COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
13179,0.006999999999999999,0.099,0.066,0.215,0.614
13181,0.073,0.10400000000000001,0.111,0.233,0.479
13183,0.013999999999999999,0.11900000000000001,0.086,0.159,0.621
13185,0.10800000000000001,0.10099999999999999,0.149,0.20800000000000002,0.435
13187,0.035,0.086,0.13,0.245,0.504
13189,0.07200000000000001,0.053,0.12300000000000001,0.265,0.488
13191,0.034,0.076,0.188,0.221,0.48100000000000004
13193,0.078,0.049,0.113,0.21,0.55
13195,0.165,0.084,0.055,0.18600000000000003,0.511
13197,0.084,0.12,0.16699999999999998,0.196,0.433
13199,0.109,0.086,0.138,0.15,0.517
13201,0.064,0.055999999999999994,0.182,0.159,0.539
13205,0.044000000000000004,0.11199999999999999,0.055,0.159,0.63
13207,0.07200000000000001,0.035,0.184,0.253,0.455
13209,0.114,0.083,0.174,0.228,0.401
13211,0.061,0.064,0.09300000000000001,0.168,0.614
13213,0.193,0.03,0.182,0.177,0.41700000000000004
13215,0.063,0.073,0.083,0.225,0.555
13217,0.094,0.076,0.12300000000000001,0.207,0.5
13219,0.049,0.063,0.095,0.18100000000000002,0.611
13221,0.055999999999999994,0.08199999999999999,0.054000000000000006,0.18100000000000002,0.627
13223,0.09699999999999999,0.068,0.10800000000000001,0.233,0.494
13225,0.027000000000000003,0.07400000000000001,0.172,0.16,0.5670000000000001
13227,0.038,0.11800000000000001,0.10099999999999999,0.188,0.555
13229,0.05,0.14300000000000002,0.127,0.157,0.522
13231,0.059000000000000004,0.06,0.147,0.192,0.542
13233,0.106,0.071,0.192,0.145,0.485
13235,0.079,0.031,0.098,0.218,0.575
13237,0.059000000000000004,0.09300000000000001,0.11800000000000001,0.214,0.516
13239,0.053,0.15,0.095,0.163,0.5379999999999999
13241,0.1,0.083,0.124,0.22899999999999998,0.46399999999999997
13243,0.016,0.065,0.05,0.2,0.669
13245,0.068,0.059000000000000004,0.114,0.18,0.578
13247,0.057999999999999996,0.078,0.115,0.21600000000000003,0.534
13249,0.07,0.102,0.11699999999999999,0.214,0.49700000000000005
13251,0.198,0.069,0.081,0.242,0.41
13253,0.073,0.079,0.20199999999999999,0.135,0.51
13255,0.07200000000000001,0.038,0.179,0.20199999999999999,0.509
13257,0.087,0.11599999999999999,0.11599999999999999,0.31,0.37
13259,0.055,0.092,0.133,0.203,0.517
13261,0.055,0.055999999999999994,0.046,0.20199999999999999,0.6409999999999999
13263,0.168,0.08,0.08900000000000001,0.171,0.49200000000000005
13265,0.065,0.048,0.086,0.158,0.644
13267,0.051,0.076,0.214,0.22399999999999998,0.434
13269,0.126,0.069,0.182,0.201,0.42200000000000004
13271,0.156,0.075,0.134,0.20800000000000002,0.42700000000000005
13273,0.019,0.028999999999999998,0.03,0.16699999999999998,0.755
13275,0.026000000000000002,0.096,0.12,0.228,0.53
13277,0.066,0.08800000000000001,0.122,0.22699999999999998,0.496
13279,0.09699999999999999,0.069,0.179,0.226,0.429
13281,0.076,0.096,0.098,0.19899999999999998,0.531
13283,0.096,0.07,0.168,0.267,0.39899999999999997
13285,0.175,0.031,0.11900000000000001,0.17800000000000002,0.49700000000000005
13287,0.141,0.042,0.094,0.175,0.547
13289,0.04,0.077,0.188,0.14800000000000002,0.547
13291,0.065,0.11900000000000001,0.087,0.168,0.56
13293,0.16,0.1,0.114,0.20600000000000002,0.42100000000000004
13295,0.14400000000000002,0.16399999999999998,0.11699999999999999,0.21,0.366
13297,0.106,0.127,0.184,0.141,0.442
13299,0.061,0.10800000000000001,0.109,0.166,0.556
13301,0.095,0.065,0.14,0.226,0.474
13303,0.10400000000000001,0.07,0.053,0.157,0.617
13305,0.028999999999999998,0.139,0.14300000000000002,0.139,0.55
13307,0.019,0.064,0.10300000000000001,0.21,0.603
13309,0.135,0.078,0.162,0.23,0.395
13311,0.057,0.064,0.099,0.34700000000000003,0.433
13313,0.185,0.068,0.203,0.142,0.40299999999999997
13315,0.17300000000000001,0.017,0.083,0.157,0.569
13317,0.08,0.086,0.114,0.172,0.5479999999999999
13319,0.039,0.062,0.141,0.22399999999999998,0.534
13321,0.069,0.055999999999999994,0.083,0.187,0.605
15001,0.01,0.032,0.037000000000000005,0.122,0.799
15003,0.011000000000000001,0.012,0.027000000000000003,0.151,0.7979999999999999
15005,0.026000000000000002,0.013000000000000001,0.032,0.08,0.85
15007,0.0,0.021,0.046,0.10800000000000001,0.825
15009,0.034,0.016,0.025,0.122,0.8029999999999999
16001,0.11800000000000001,0.078,0.084,0.19399999999999998,0.526
16003,0.094,0.21600000000000003,0.218,0.218,0.254
16005,0.084,0.193,0.17600000000000002,0.195,0.35200000000000004
16007,0.151,0.12,0.102,0.243,0.385
16009,0.038,0.059000000000000004,0.15,0.152,0.601
16011,0.095,0.19699999999999998,0.175,0.22899999999999998,0.304
16013,0.155,0.107,0.102,0.13,0.506
16015,0.057,0.038,0.038,0.5489999999999999,0.318
16017,0.08800000000000001,0.11599999999999999,0.11900000000000001,0.24100000000000002,0.436
16019,0.096,0.20199999999999999,0.188,0.247,0.268
16021,0.045,0.171,0.061,0.185,0.537
16023,0.107,0.213,0.159,0.222,0.298
16025,0.18600000000000003,0.03,0.047,0.098,0.639
16027,0.113,0.095,0.17,0.24,0.381
16029,0.1,0.18100000000000002,0.191,0.20199999999999999,0.326
16031,0.134,0.223,0.102,0.149,0.392
16033,0.11900000000000001,0.228,0.196,0.239,0.218
16035,0.037000000000000005,0.11199999999999999,0.127,0.25,0.475
16037,0.069,0.028999999999999998,0.19899999999999998,0.244,0.45799999999999996
16039,0.20600000000000002,0.044000000000000004,0.038,0.17300000000000001,0.539
16041,0.131,0.11800000000000001,0.085,0.256,0.41
16043,0.111,0.20600000000000002,0.20199999999999999,0.247,0.233
16045,0.11900000000000001,0.136,0.111,0.198,0.436
16047,0.21100000000000002,0.20199999999999999,0.08900000000000001,0.153,0.345
16049,0.045,0.094,0.16399999999999998,0.275,0.423
16051,0.099,0.20800000000000002,0.192,0.249,0.252
16053,0.175,0.21899999999999997,0.096,0.16699999999999998,0.34299999999999997
16055,0.146,0.105,0.17,0.22,0.359
16057,0.002,0.012,0.066,0.32799999999999996,0.5920000000000001
16059,0.109,0.17300000000000001,0.231,0.125,0.36200000000000004
16061,0.027000000000000003,0.073,0.157,0.285,0.45899999999999996
16063,0.18,0.2,0.105,0.135,0.379
16065,0.10099999999999999,0.207,0.196,0.25,0.245
16067,0.134,0.21899999999999997,0.106,0.152,0.39
16069,0.009000000000000001,0.03,0.11699999999999999,0.326,0.517
16071,0.083,0.17300000000000001,0.153,0.185,0.406
16073,0.12300000000000001,0.13699999999999998,0.146,0.171,0.423
16075,0.081,0.19899999999999998,0.174,0.242,0.304
16077,0.078,0.205,0.152,0.185,0.381
16079,0.068,0.14400000000000002,0.299,0.147,0.342
16081,0.099,0.18899999999999997,0.19,0.25,0.272
16083,0.166,0.222,0.10099999999999999,0.177,0.335
16085,0.040999999999999995,0.11800000000000001,0.102,0.37799999999999995,0.361
16087,0.136,0.13,0.324,0.172,0.239
17001,0.18,0.092,0.18899999999999997,0.19,0.35
17003,0.11,0.08199999999999999,0.14800000000000002,0.262,0.39799999999999996
17005,0.07,0.055,0.10800000000000001,0.218,0.5489999999999999
17007,0.025,0.006,0.065,0.244,0.66
17009,0.18,0.099,0.136,0.2,0.385
17011,0.012,0.019,0.156,0.20800000000000002,0.605
17013,0.08199999999999999,0.06,0.21899999999999997,0.366,0.273
17015,0.03,0.064,0.12,0.19,0.596
17017,0.10300000000000001,0.08,0.19,0.187,0.441
17019,0.0,0.067,0.08,0.192,0.6609999999999999
17021,0.059000000000000004,0.057,0.091,0.19,0.603
17023,0.127,0.08900000000000001,0.107,0.226,0.451
17025,0.062,0.115,0.145,0.306,0.37200000000000005
17027,0.102,0.063,0.083,0.166,0.5870000000000001
17029,0.11199999999999999,0.055,0.201,0.221,0.41100000000000003
17031,0.023,0.021,0.07200000000000001,0.162,0.722
17033,0.146,0.196,0.047,0.21899999999999997,0.392
17035,0.095,0.075,0.19399999999999998,0.212,0.424
17037,0.006999999999999999,0.012,0.034,0.191,0.7559999999999999
17039,0.035,0.106,0.073,0.28,0.507
17041,0.048,0.061,0.105,0.191,0.594
17043,0.01,0.01,0.055999999999999994,0.163,0.76
17045,0.174,0.09,0.131,0.20800000000000002,0.39799999999999996
17047,0.086,0.14800000000000002,0.233,0.306,0.228
17049,0.07200000000000001,0.07200000000000001,0.214,0.23199999999999998,0.41
17051,0.069,0.076,0.156,0.22899999999999998,0.47
17053,0.011000000000000001,0.08199999999999999,0.16699999999999998,0.172,0.5670000000000001
17055,0.099,0.166,0.11900000000000001,0.21100000000000002,0.405
17057,0.016,0.03,0.311,0.19899999999999998,0.444
17059,0.201,0.06,0.128,0.23800000000000002,0.373
17061,0.136,0.028999999999999998,0.109,0.217,0.508
17063,0.055999999999999994,0.055999999999999994,0.105,0.183,0.599
17065,0.138,0.179,0.1,0.21,0.373
17067,0.147,0.154,0.125,0.163,0.41100000000000003
17069,0.163,0.07200000000000001,0.235,0.191,0.34
17071,0.096,0.044000000000000004,0.10099999999999999,0.155,0.604
17073,0.067,0.07200000000000001,0.061,0.203,0.597
17075,0.09699999999999999,0.168,0.069,0.242,0.424
17077,0.066,0.078,0.151,0.209,0.496
17079,0.099,0.135,0.131,0.254,0.38
17081,0.122,0.126,0.08,0.27899999999999997,0.39299999999999996
17083,0.07400000000000001,0.079,0.124,0.185,0.537
17085,0.034,0.10400000000000001,0.22,0.17800000000000002,0.465
17087,0.124,0.05,0.18899999999999997,0.141,0.496
17089,0.013000000000000001,0.026000000000000002,0.048,0.165,0.748
17091,0.044000000000000004,0.084,0.096,0.249,0.527
17093,0.001,0.009000000000000001,0.065,0.136,0.7879999999999999
17095,0.035,0.031,0.19399999999999998,0.24600000000000002,0.494
17097,0.02,0.018000000000000002,0.046,0.146,0.769
17099,0.018000000000000002,0.046,0.113,0.267,0.556
17101,0.19699999999999998,0.157,0.105,0.281,0.26
17103,0.013000000000000001,0.054000000000000006,0.057999999999999996,0.22399999999999998,0.65
17105,0.03,0.147,0.08,0.23399999999999999,0.51
17107,0.046,0.045,0.23,0.128,0.551
17109,0.040999999999999995,0.091,0.09699999999999999,0.182,0.59
17111,0.03,0.012,0.066,0.17600000000000002,0.716
17113,0.085,0.062,0.091,0.201,0.561
17115,0.016,0.062,0.08800000000000001,0.28600000000000003,0.5489999999999999
17117,0.015,0.05,0.147,0.22699999999999998,0.561
17119,0.035,0.045,0.083,0.18899999999999997,0.648
17121,0.1,0.09300000000000001,0.10099999999999999,0.302,0.40399999999999997
17123,0.048,0.083,0.133,0.198,0.5379999999999999
17125,0.23800000000000002,0.031,0.292,0.126,0.313
17127,0.09699999999999999,0.043,0.23199999999999998,0.256,0.373
17129,0.102,0.047,0.138,0.172,0.54
17131,0.039,0.066,0.11,0.215,0.5710000000000001
17133,0.003,0.04,0.11199999999999999,0.174,0.67
17135,0.018000000000000002,0.05,0.091,0.316,0.525
17137,0.05,0.062,0.177,0.17800000000000002,0.5329999999999999
17139,0.081,0.073,0.213,0.243,0.39
17141,0.053,0.045,0.129,0.184,0.589
17143,0.039,0.036000000000000004,0.096,0.251,0.5770000000000001
17145,0.055,0.092,0.10400000000000001,0.358,0.392
17147,0.003,0.052000000000000005,0.06,0.198,0.688
17149,0.138,0.079,0.218,0.205,0.36
17151,0.10400000000000001,0.054000000000000006,0.213,0.214,0.415
17153,0.11699999999999999,0.064,0.18899999999999997,0.225,0.405
17155,0.021,0.025,0.168,0.251,0.535
17157,0.008,0.032,0.11699999999999999,0.391,0.452
17159,0.111,0.151,0.107,0.3,0.331
17161,0.078,0.025,0.066,0.235,0.596
17163,0.032,0.027000000000000003,0.037000000000000005,0.138,0.767
17165,0.11699999999999999,0.106,0.111,0.204,0.462
17167,0.017,0.03,0.155,0.233,0.564
17169,0.132,0.1,0.152,0.198,0.41700000000000004
17171,0.113,0.057,0.14800000000000002,0.162,0.52
17173,0.07,0.047,0.168,0.245,0.469
17175,0.013000000000000001,0.10099999999999999,0.057999999999999996,0.155,0.672
17177,0.036000000000000004,0.059000000000000004,0.040999999999999995,0.222,0.644
17179,0.044000000000000004,0.04,0.141,0.215,0.56
17181,0.1,0.078,0.162,0.195,0.466
17183,0.023,0.11900000000000001,0.08800000000000001,0.266,0.504
17185,0.078,0.113,0.271,0.325,0.212
17187,0.042,0.02,0.141,0.276,0.522
17189,0.11800000000000001,0.046,0.053,0.327,0.456
17191,0.086,0.142,0.128,0.3,0.345
17193,0.19,0.14400000000000002,0.095,0.239,0.332
17195,0.025,0.066,0.042,0.218,0.649
17197,0.040999999999999995,0.024,0.062,0.134,0.7390000000000001
17199,0.095,0.122,0.136,0.183,0.46399999999999997
17201,0.031,0.03,0.08900000000000001,0.193,0.657
17203,0.062,0.067,0.11199999999999999,0.242,0.517
18001,0.136,0.047,0.16,0.348,0.309
18003,0.07,0.14,0.099,0.228,0.46399999999999997
18005,0.138,0.084,0.085,0.28600000000000003,0.406
18007,0.08199999999999999,0.126,0.11199999999999999,0.183,0.496
18009,0.09300000000000001,0.152,0.106,0.203,0.447
18011,0.052000000000000005,0.085,0.142,0.308,0.413
18013,0.055,0.061,0.040999999999999995,0.184,0.66
18015,0.059000000000000004,0.10400000000000001,0.17,0.22,0.447
18017,0.037000000000000005,0.192,0.28300000000000003,0.20600000000000002,0.28300000000000003
18019,0.068,0.06,0.141,0.228,0.501
18021,0.122,0.073,0.11199999999999999,0.226,0.466
18023,0.08800000000000001,0.033,0.132,0.285,0.462
18025,0.067,0.08900000000000001,0.11800000000000001,0.261,0.465
18027,0.049,0.061,0.13,0.214,0.546
18029,0.083,0.1,0.168,0.27699999999999997,0.371
18031,0.175,0.083,0.10099999999999999,0.204,0.43700000000000006
18033,0.109,0.07400000000000001,0.11800000000000001,0.149,0.55
18035,0.095,0.109,0.124,0.19699999999999998,0.475
18037,0.01,0.105,0.086,0.25,0.55
18039,0.03,0.09699999999999999,0.094,0.252,0.528
18041,0.161,0.040999999999999995,0.048,0.237,0.514
18043,0.053,0.086,0.154,0.233,0.474
18045,0.077,0.08900000000000001,0.147,0.212,0.474
18047,0.07,0.08199999999999999,0.10400000000000001,0.19899999999999998,0.545
18049,0.142,0.114,0.128,0.217,0.39899999999999997
18051,0.09,0.1,0.204,0.255,0.35100000000000003
18053,0.053,0.10800000000000001,0.133,0.311,0.39299999999999996
18055,0.099,0.027000000000000003,0.081,0.235,0.5579999999999999
18057,0.07,0.051,0.049,0.23399999999999999,0.596
18059,0.068,0.04,0.166,0.306,0.42
18061,0.094,0.084,0.205,0.258,0.359
18063,0.054000000000000006,0.052000000000000005,0.113,0.257,0.523
18065,0.183,0.14800000000000002,0.125,0.111,0.434
18067,0.008,0.083,0.183,0.301,0.426
18069,0.15,0.182,0.053,0.19899999999999998,0.41600000000000004
18071,0.09699999999999999,0.098,0.105,0.38799999999999996,0.312
18073,0.18600000000000003,0.1,0.065,0.32799999999999996,0.321
18075,0.141,0.139,0.157,0.235,0.32799999999999996
18077,0.083,0.21899999999999997,0.218,0.225,0.255
18079,0.095,0.105,0.172,0.308,0.319
18081,0.057,0.094,0.1,0.192,0.557
18083,0.158,0.125,0.121,0.259,0.33799999999999997
18085,0.073,0.147,0.08900000000000001,0.195,0.496
18087,0.059000000000000004,0.08199999999999999,0.171,0.23600000000000002,0.452
18089,0.043,0.057,0.08800000000000001,0.21899999999999997,0.5920000000000001
18091,0.084,0.075,0.168,0.20600000000000002,0.466
18093,0.092,0.11699999999999999,0.109,0.191,0.491
18095,0.062,0.084,0.15,0.145,0.5589999999999999
18097,0.051,0.053,0.11599999999999999,0.23199999999999998,0.5479999999999999
18099,0.12,0.10300000000000001,0.159,0.22899999999999998,0.389
18101,0.040999999999999995,0.064,0.12300000000000001,0.223,0.55
18103,0.054000000000000006,0.125,0.253,0.226,0.34299999999999997
18105,0.037000000000000005,0.037000000000000005,0.094,0.242,0.591
18107,0.07,0.11599999999999999,0.168,0.156,0.49
18109,0.06,0.131,0.136,0.188,0.485
18111,0.102,0.153,0.092,0.33799999999999997,0.316
18113,0.057,0.11,0.135,0.19699999999999998,0.5
18115,0.06,0.078,0.18,0.223,0.45899999999999996
18117,0.096,0.086,0.073,0.315,0.43
18119,0.094,0.038,0.087,0.282,0.5
18121,0.11599999999999999,0.111,0.174,0.195,0.405
18123,0.01,0.109,0.087,0.252,0.542
18125,0.052000000000000005,0.08900000000000001,0.163,0.2,0.495
18127,0.05,0.1,0.10800000000000001,0.231,0.512
18129,0.132,0.055999999999999994,0.115,0.226,0.47200000000000003
18131,0.135,0.21899999999999997,0.171,0.253,0.223
18133,0.075,0.162,0.204,0.19399999999999998,0.366
18135,0.128,0.13,0.228,0.179,0.336
18137,0.054000000000000006,0.07400000000000001,0.15,0.294,0.429
18139,0.133,0.11800000000000001,0.063,0.27899999999999997,0.408
18141,0.031,0.04,0.102,0.228,0.598
18143,0.036000000000000004,0.073,0.168,0.263,0.46
18145,0.16,0.057,0.177,0.193,0.413
18147,0.017,0.134,0.10400000000000001,0.21600000000000003,0.529
18149,0.177,0.151,0.08800000000000001,0.21899999999999997,0.365
18151,0.04,0.08900000000000001,0.17,0.16899999999999998,0.532
18153,0.127,0.071,0.077,0.207,0.517
18155,0.08900000000000001,0.125,0.209,0.23399999999999999,0.344
18157,0.09300000000000001,0.083,0.102,0.204,0.518
18159,0.033,0.08199999999999999,0.08900000000000001,0.444,0.35200000000000004
18161,0.095,0.053,0.106,0.17800000000000002,0.569
18163,0.07,0.039,0.115,0.23399999999999999,0.542
18165,0.113,0.105,0.134,0.223,0.426
18167,0.11800000000000001,0.064,0.102,0.25,0.466
18169,0.07,0.11,0.237,0.20199999999999999,0.381
18171,0.079,0.115,0.092,0.223,0.49200000000000005
18173,0.045,0.038,0.11699999999999999,0.252,0.5479999999999999
18175,0.09699999999999999,0.07400000000000001,0.062,0.35600000000000004,0.41100000000000003
18177,0.162,0.09,0.138,0.261,0.348
18179,0.205,0.05,0.077,0.337,0.332
18181,0.055999999999999994,0.177,0.19399999999999998,0.18899999999999997,0.384
18183,0.061,0.18600000000000003,0.132,0.16,0.46
19001,0.073,0.128,0.128,0.307,0.364
19003,0.14800000000000002,0.11,0.15,0.311,0.281
19005,0.138,0.049,0.132,0.212,0.469
19007,0.044000000000000004,0.11,0.239,0.193,0.413
19009,0.22399999999999998,0.073,0.19399999999999998,0.187,0.322
19011,0.098,0.067,0.13,0.2,0.504
19013,0.032,0.053,0.18,0.289,0.447
19015,0.09,0.08,0.1,0.19699999999999998,0.5329999999999999
19017,0.048,0.062,0.19699999999999998,0.268,0.424
19019,0.021,0.124,0.087,0.39399999999999996,0.373
19021,0.183,0.062,0.26,0.207,0.28800000000000003
19023,0.052000000000000005,0.094,0.20800000000000002,0.23,0.41700000000000004
19025,0.212,0.11699999999999999,0.213,0.153,0.304
19027,0.153,0.11,0.24100000000000002,0.139,0.358
19029,0.341,0.07,0.124,0.23800000000000002,0.22699999999999998
19031,0.026000000000000002,0.096,0.142,0.355,0.381
19033,0.061,0.365,0.146,0.213,0.215
19035,0.183,0.105,0.221,0.182,0.309
19037,0.075,0.136,0.19699999999999998,0.23600000000000002,0.35600000000000004
19039,0.078,0.16699999999999998,0.14300000000000002,0.19399999999999998,0.418
19041,0.22399999999999998,0.035,0.11199999999999999,0.18899999999999997,0.441
19043,0.12300000000000001,0.084,0.13699999999999998,0.284,0.371
19045,0.092,0.13,0.079,0.26899999999999996,0.43
19047,0.08900000000000001,0.045,0.141,0.064,0.66
19049,0.036000000000000004,0.102,0.11800000000000001,0.26,0.485
19051,0.038,0.10099999999999999,0.249,0.201,0.41100000000000003
19053,0.248,0.132,0.258,0.068,0.294
19055,0.035,0.13699999999999998,0.13699999999999998,0.408,0.28300000000000003
19057,0.135,0.081,0.109,0.122,0.5529999999999999
19059,0.276,0.027000000000000003,0.091,0.17300000000000001,0.433
19061,0.037000000000000005,0.155,0.18899999999999997,0.18899999999999997,0.43
19063,0.24100000000000002,0.083,0.067,0.18100000000000002,0.428
19065,0.054000000000000006,0.075,0.128,0.349,0.39399999999999996
19067,0.063,0.271,0.14800000000000002,0.25,0.268
19069,0.08800000000000001,0.278,0.187,0.18600000000000003,0.261
19071,0.048,0.061,0.071,0.209,0.611
19073,0.11599999999999999,0.141,0.235,0.153,0.354
19075,0.038,0.042,0.203,0.23800000000000002,0.48
19077,0.162,0.073,0.14300000000000002,0.28300000000000003,0.34
19079,0.14300000000000002,0.11800000000000001,0.129,0.153,0.457
19081,0.08,0.384,0.146,0.174,0.21600000000000003
19083,0.07400000000000001,0.075,0.195,0.214,0.441
19085,0.11800000000000001,0.044000000000000004,0.094,0.17800000000000002,0.565
19087,0.12300000000000001,0.142,0.091,0.183,0.461
19089,0.077,0.151,0.17600000000000002,0.183,0.413
19091,0.243,0.268,0.147,0.102,0.24
19093,0.153,0.094,0.24600000000000002,0.128,0.38
19095,0.027000000000000003,0.149,0.135,0.239,0.45
19097,0.032,0.096,0.22899999999999998,0.23199999999999998,0.41100000000000003
19099,0.102,0.105,0.233,0.212,0.34700000000000003
19101,0.07400000000000001,0.11599999999999999,0.221,0.191,0.39799999999999996
19103,0.013999999999999999,0.044000000000000004,0.069,0.2,0.6729999999999999
19105,0.04,0.105,0.165,0.336,0.355
19107,0.035,0.126,0.287,0.28,0.272
19109,0.135,0.318,0.10099999999999999,0.17300000000000001,0.272
19111,0.17,0.146,0.131,0.161,0.392
19113,0.039,0.081,0.115,0.201,0.563
19115,0.09699999999999999,0.057999999999999996,0.15,0.214,0.48200000000000004
19117,0.032,0.204,0.196,0.185,0.384
19119,0.078,0.17300000000000001,0.157,0.247,0.344
19121,0.01,0.102,0.136,0.268,0.484
19123,0.069,0.067,0.294,0.28300000000000003,0.287
19125,0.053,0.049,0.209,0.26,0.429
19127,0.077,0.064,0.153,0.226,0.48
19129,0.064,0.084,0.091,0.281,0.48100000000000004
19131,0.046,0.282,0.149,0.26,0.263
19133,0.078,0.069,0.087,0.127,0.64
19135,0.034,0.078,0.256,0.247,0.385
19137,0.218,0.034,0.084,0.37799999999999995,0.28600000000000003
19139,0.12,0.022000000000000002,0.221,0.273,0.364
19141,0.17300000000000001,0.054000000000000006,0.267,0.187,0.319
19143,0.195,0.051,0.233,0.19899999999999998,0.322
19145,0.08800000000000001,0.053,0.068,0.31,0.48100000000000004
19147,0.19899999999999998,0.11599999999999999,0.08800000000000001,0.179,0.419
19149,0.125,0.145,0.166,0.162,0.402
19151,0.214,0.124,0.162,0.165,0.335
19153,0.044000000000000004,0.08900000000000001,0.136,0.259,0.473
19155,0.115,0.083,0.147,0.264,0.39
19157,0.121,0.145,0.187,0.16399999999999998,0.38299999999999995
19159,0.14400000000000002,0.138,0.281,0.162,0.275
19161,0.18,0.071,0.28600000000000003,0.159,0.303
19163,0.075,0.027000000000000003,0.126,0.27699999999999997,0.494
19165,0.099,0.059000000000000004,0.182,0.145,0.516
19167,0.12,0.06,0.285,0.2,0.335
19169,0.045,0.075,0.071,0.235,0.574
19171,0.066,0.053,0.209,0.18100000000000002,0.491
19173,0.09,0.151,0.185,0.282,0.292
19175,0.03,0.125,0.172,0.21,0.462
19177,0.107,0.128,0.175,0.218,0.37200000000000005
19179,0.034,0.08199999999999999,0.293,0.221,0.37
19181,0.055,0.182,0.18100000000000002,0.245,0.337
19183,0.035,0.102,0.12300000000000001,0.151,0.589
19185,0.138,0.14800000000000002,0.252,0.12,0.342
19187,0.209,0.16699999999999998,0.161,0.10099999999999999,0.36200000000000004
19189,0.07,0.32899999999999996,0.17600000000000002,0.19699999999999998,0.228
19191,0.122,0.044000000000000004,0.151,0.177,0.505
19193,0.113,0.165,0.13699999999999998,0.16,0.425
19195,0.07200000000000001,0.271,0.175,0.231,0.251
19197,0.172,0.299,0.17300000000000001,0.125,0.23199999999999998
20001,0.153,0.212,0.126,0.16699999999999998,0.341
20003,0.18899999999999997,0.063,0.13699999999999998,0.267,0.344
20005,0.13699999999999998,0.122,0.16899999999999998,0.256,0.316
20007,0.069,0.147,0.11800000000000001,0.32899999999999996,0.336
20009,0.107,0.131,0.12,0.21100000000000002,0.43
20011,0.16699999999999998,0.146,0.077,0.12,0.49
20013,0.08900000000000001,0.149,0.183,0.19699999999999998,0.382
20015,0.053,0.133,0.122,0.222,0.47
20017,0.151,0.08199999999999999,0.212,0.225,0.331
20019,0.128,0.13699999999999998,0.185,0.214,0.337
20021,0.131,0.121,0.16399999999999998,0.174,0.41
20023,0.065,0.27,0.174,0.235,0.256
20025,0.163,0.13,0.126,0.23199999999999998,0.348
20027,0.081,0.069,0.115,0.22899999999999998,0.507
20029,0.154,0.077,0.11800000000000001,0.217,0.434
20031,0.085,0.11900000000000001,0.165,0.40399999999999997,0.22699999999999998
20033,0.11199999999999999,0.14400000000000002,0.128,0.271,0.34600000000000003
20035,0.075,0.09300000000000001,0.28,0.131,0.42100000000000004
20037,0.10800000000000001,0.14300000000000002,0.11800000000000001,0.139,0.49200000000000005
20039,0.163,0.11800000000000001,0.21100000000000002,0.235,0.273
20041,0.106,0.11800000000000001,0.14800000000000002,0.243,0.385
20043,0.13699999999999998,0.193,0.184,0.214,0.272
20045,0.006,0.009000000000000001,0.024,0.22699999999999998,0.7340000000000001
20047,0.052000000000000005,0.086,0.135,0.221,0.506
20049,0.061,0.05,0.295,0.282,0.312
20051,0.154,0.154,0.22399999999999998,0.14800000000000002,0.32
20053,0.174,0.133,0.133,0.187,0.373
20055,0.166,0.08900000000000001,0.163,0.239,0.34299999999999997
20057,0.14300000000000002,0.084,0.14300000000000002,0.23199999999999998,0.39899999999999997
20059,0.063,0.06,0.159,0.354,0.364
20061,0.05,0.068,0.113,0.27,0.499
20063,0.24,0.08900000000000001,0.23399999999999999,0.151,0.287
20065,0.218,0.156,0.247,0.129,0.25
20067,0.14,0.10800000000000001,0.15,0.231,0.37
20069,0.158,0.092,0.146,0.24,0.364
20071,0.135,0.131,0.18100000000000002,0.22899999999999998,0.32299999999999995
20073,0.034,0.079,0.256,0.302,0.33
20075,0.131,0.095,0.18899999999999997,0.217,0.368
20077,0.079,0.11800000000000001,0.21,0.193,0.4
20079,0.075,0.057999999999999996,0.121,0.32299999999999995,0.423
20081,0.153,0.107,0.13699999999999998,0.239,0.364
20083,0.126,0.075,0.163,0.225,0.41200000000000003
20085,0.01,0.11599999999999999,0.161,0.136,0.5770000000000001
20087,0.026000000000000002,0.069,0.09,0.182,0.634
20089,0.171,0.142,0.087,0.259,0.34
20091,0.028999999999999998,0.019,0.075,0.22399999999999998,0.654
20093,0.155,0.098,0.172,0.22899999999999998,0.34600000000000003
20095,0.081,0.212,0.114,0.128,0.46399999999999997
20097,0.062,0.107,0.128,0.233,0.469
20099,0.168,0.12300000000000001,0.091,0.147,0.47100000000000003
20101,0.19699999999999998,0.075,0.19699999999999998,0.204,0.326
20103,0.087,0.135,0.092,0.142,0.544
20105,0.171,0.132,0.16,0.163,0.375
20107,0.14,0.053,0.121,0.285,0.4
20109,0.20600000000000002,0.131,0.19399999999999998,0.18899999999999997,0.28
20111,0.113,0.111,0.133,0.3,0.344
20113,0.12,0.065,0.106,0.313,0.396
20115,0.10099999999999999,0.068,0.209,0.27899999999999997,0.34299999999999997
20117,0.048,0.049,0.233,0.263,0.40700000000000003
20119,0.16399999999999998,0.12300000000000001,0.115,0.235,0.36200000000000004
20121,0.071,0.044000000000000004,0.095,0.25,0.54
20123,0.17300000000000001,0.11599999999999999,0.14400000000000002,0.18,0.38799999999999996
20125,0.16399999999999998,0.132,0.102,0.195,0.40700000000000003
20127,0.11,0.094,0.14800000000000002,0.244,0.40399999999999997
