date,abstract,keywords,doc_type,material_type,news_desk
2020-09-09,"Alexandra Zarini, the great-granddaughter of Guccio Gucci, has filed a lawsuit in Los Angeles against three family members.","['Sex Crimes', 'Suits and Litigation (Civil)', 'Child Abuse and Neglect', 'your-feed-fashion']",article,News,Styles
2020-09-09,The attorney general argued that the intervention was routine but did not say why the department waited 10 months to step in.,"['Sex Crimes', 'Libel and Slander', 'Suits and Litigation (Civil)', 'Law and Legislation', 'United States Politics and Government']",article,News,Washington
2020-09-09,"The White House press secretary, Kayleigh McEnany, defended President Trump when asked whether he knowingly downplayed the threat of the coronavirus, as reported in a new book.",['Coronavirus (2019-nCoV)'],multimedia,Video,
2020-09-09,"The show, which is based on the popular comics by Robert Kirkman, will conclude in 2022 after 11 seasons. But some of its characters will live on in a new spinoff series.","['Television', 'Comic Books and Strips']",article,News,Culture
2020-09-09,"A champion of human rights, he represented his client and friend in the so-called Rivonia trial of leaders of the African National Congress in the 1960s.","['Deaths (Obituaries)', 'Apartheid (Policy)', 'Human Rights and Human Rights Violations', 'Legal Profession']",article,Obituary (Obit),Obits
2020-09-09,"Nash said he “did skip the line” by being hired, but his many years as one of the N.B.A.’s best point guards taught him valuable lessons that translate to coaching.","['Basketball', 'Coaches and Managers', 'Labor and Jobs']",article,News,Sports
2020-09-09,Would you feel more urgency about climate change if all you could see was smoke?,"['Wildfires', 'Hurricanes and Tropical Storms', 'Global Warming']",article,Op-Ed,OpEd
2020-09-09,"Stranded seafarers, refugee camp fire, Boeing: Here’s what you need to know.",[],article,briefing,NYTNow
2020-09-09,A judge rebuffed a Labor Department move that made it harder for employees to win judgments against parent companies over pay violations.,"['Workplace Hazards and Violations', 'Labor and Jobs', 'Wages and Salaries', 'Franchises', 'Decisions and Verdicts', 'Suits and Litigation (Civil)', 'Regulation and Deregulation of Industry', 'Fast Food Industry', 'Minimum Wage', 'Overtime']",article,News,Business
2020-09-09,"Top officials with the Department of Homeland Security directed agency analysts to play down the threat of violent white supremacy and of Russian election interference, according to a whistle-blower complaint filed by a top intelligence official with the department.",[],article,News,Politics
2020-09-09,"Across Northern California, huge plumes of smoke from a fire that blasted through the foothills of the Sierra Nevada billowed high into the atmosphere, turning day into an eerie twilight.","['Wildfires', 'Air Pollution']",article,News,National
2020-09-09,Mansplaining illuminates a much deeper problem than the bore of patronizing monologues. “Entitled” author Kate Manne unpacks the phenomenon.,"['Women and Girls', 'Men and Boys']",article,News,Gender
2020-09-09,"Joseph R. Biden Jr. accused President Trump of lying to Americans about the dangers of coronavirus, citing a forthcoming book by the journalist Bob Woodward.",['Presidential Election of 2020'],multimedia,Video,
2020-09-09,Irish regulators have started an inquiry into Facebook’s movement of data on European users to the United States.,"['Social Media', 'Politics and Government', 'Computers and the Internet', 'Surveillance of Citizens by Government', 'Privacy', 'Data-Mining and Database Marketing', 'Regulation and Deregulation of Industry']",article,News,Business
2020-09-09,"A blog post published under the George Washington University professor’s name, Jessica A. Krug, described her use of Black identities even though she is white.","['Colleges and Universities', 'Black People', 'Blacks']",article,News,Express
2020-09-09,"From blockbusters to beloved indies, a lot of great movies are leaving the streaming service by the end of September. These are the ones not to miss.",['Movies'],article,News,Culture
2020-09-09,"Six albums into major-label careers with “Chromatica” and “Smile,” where do these two stars fit in?",['Pop and Rock Music'],article,News,Culture
2020-09-09,Northern California was cast in an orange glow on Wednesday from the wildfires devastating the area.,['Wildfires'],multimedia,Video,
2020-09-09,The North Carolina resort and cradle of American golf is the first venue designated as a recurring site for the tournament and other U.S. Golf Association championships.,"['Golf', 'United States Open (Golf)']",article,News,Sports
2020-09-09,"In this webinar, The Learning Network and special guests introduce our new Coming of Age in 2020 Multimedia Contest.",[],article,News,Learning
2020-09-09,The encouraging public health news was tempered by evidence that many high school users were taking advantage of a regulatory loophole to get access to flavored products.,"['Teenagers and Adolescence', 'E-Cigarettes', 'Smoking and Tobacco', 'your-feed-healthcare']",article,News,Science
2020-09-09,"Wildfires are spreading across California, Washington and Oregon at an astonishing rate. Here is what you need to know about how they started and what you can do to protect yourself from the smoke.","['Wildfires', 'Fires and Firefighters', 'Coronavirus Risks and Safety Concerns']",article,News,National
2020-09-09,"President Trump revealed a list of 20 people he would consider for a Supreme Court nomination if he was re-elected, and challenged his rival, Joseph R. Biden Jr. to do the same.","['Presidential Election of 2020', 'United States Politics and Government']",multimedia,Video,
2020-09-09,"New season, new concerns, new ways of coping.",['Quarantine (Life and Culture)'],article,News,AtHome
2020-09-09,"One of the accusers, Anthony Rapp, the actor, has spoken before of an encounter with Mr. Spacey when he was 14, but Mr. Spacey said he did not recall it.","['Sex Crimes', 'Sexual Harassment', 'Child Abuse and Neglect', 'Suits and Litigation (Civil)', 'New York Child Victims Act (2019)']",article,News,Weekend
2020-09-09,"The reality show shaped not only TV but celebrity, beauty and entrepreneurship.","['Reality Television', 'Social Media', 'Celebrities', 'ADVERTISING AND MARKETING', 'Transgender and Transsexuals', 'Content Type: Personal Profile']",article,News,Styles
2020-09-09,Attorney General William P. Barr said on Wednesday that the White House had asked the Justice Department to intervene in defending the president against a woman’s accusations that he defamed her.,[],article,News,Politics
2020-09-09,The deal for the company’s retail business will keep a number of locations open and is likely to save tens of thousands of jobs.,"['Shopping and Retail', 'Shopping Centers and Malls', 'Bankruptcies']",article,News,Business
2020-09-09,Here’s what you need to know at the end of the day.,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']",article,briefing,NYTNow
2020-09-09,The country would normally be excited about the strong performances of Belarusian athletes. But mass demonstrations and fury against an authoritarian president have loomed over their tournament.,"['Tennis', 'United States Open (Tennis)']",article,News,Sports
2020-09-09,Some saw hypocrisy. I saw the looming return of annoying beauty standards for women.,"['Anxiety and Stress', 'Women and Girls', 'Hair', 'Masks']",article,Op-Ed,OpEd
2020-09-09,A vaccine front-runner hits the brakes.,['Coronavirus (2019-nCoV)'],article,briefing,NYTNow
2020-09-09,"The committee that administers the restaurant prizes says leaders compromised the process by proposing a revote, after its winners included no Black people.","['Awards, Decorations and Honors', 'Chefs', 'Black People', 'Blacks', 'Quarantine (Life and Culture)', 'Restaurants']",article,News,Dining
2020-09-09,"With less than eight weeks to go until Election Day, a number of factors could still shake the race.","['United States Politics and Government', 'Presidential Election of 2020', 'Absentee Voting', 'Demonstrations, Protests and Riots', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",article,News,Politics
2020-09-09,Mr. Woodward reveals that President Trump sought to play down the severity of the coronavirus and repeatedly denigrated the U.S. military.,"['United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Black People', 'Blacks', 'United States Defense and Military Forces', 'United States International Relations']",article,News,Washington
2020-09-09,"He was a free-jazz pioneer early on before becoming part of Keith Jarrett’s enduring trio, where he infused American standards with a Zen sensibility.","['Jazz', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2020-09-09,"With hyperbole and falsehoods, the president has increased stops at airports that resemble campaign rallies, his favorite type of politicking. But Nevada said the events violated health restrictions and canceled two rallies there.","['Presidential Election of 2020', 'Demonstrations, Protests and Riots', 'Masks', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'States (US)', 'AIRPORTS', 'Freedom of Speech and Expression']",article,News,Politics
2020-09-09,"A record 2.5 million acres have burned in California, while entire communities in Oregon and Washington were largely wiped out.","['Wildfires', 'Deaths (Fatalities)', 'Evacuations and Evacuees']",article,News,National
2020-09-09,"Dr. Francis S. Collins, the National Institutes of Health director, who testified before senators along with Surgeon General Jerome Adams, said a vaccine wouldn’t be made available unless it was safe.","['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Clinical Trials', 'United States Politics and Government']",article,News,Washington
2020-09-09,"A measure of social progress finds that the quality of life has dropped in America over the last decade, even as it has risen almost everywhere else.","['Third World and Developing Countries', 'Education', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Discrimination', 'Mental Health and Disorders', 'Drug Abuse and Traffic']",article,Op-Ed,OpEd
2020-09-09,"Next time your lawn needs a rehab, you know whom to bill.","['Presidential Election of 2020', 'United States Politics and Government', 'Campaign Finance']",article,Op-Ed,OpEd
2020-09-09,"In this follow-up to “Fear,” Woodward continues applying old-school theories and lines of questioning to a deeply unorthodox administration.","['Books and Literature', 'Presidential Election of 2020', 'United States Politics and Government']",article,Review,Culture
2020-09-10,Where major fires are burning in the Western states and how unhealthy air quality has become.,['Wildfires'],multimedia,Interactive Feature,U.S.
2020-09-10,He lied about the coronavirus anyway.,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'United States Politics and Government']",article,Editorial,Editorial
2020-09-10,"An art dealer, he announced in a 2010 book that he had hidden a chest of gold nuggets and jewels somewhere in the Rocky Mountains. People headed for them.","['Treasure Troves', 'Deaths (Obituaries)', 'Gold', 'Books and Literature', 'Poetry and Poets']",article,Obituary (Obit),Obits
2020-09-10,"Facing multiple investigations and calls for his ouster, the postmaster general turned to a G.O.P. lobbyist viewed as adept at reaching out to Democrats.","['Postal Service and Post Offices', 'Absentee Voting', 'Lobbying and Lobbyists', 'Voter Fraud (Election Fraud)', 'Presidential Election of 2020', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']",article,News,Washington
2020-09-10,What impact has the upheaval of this year had on your life and the lives of those you love? Historians tell us to reflect and document now.,[],article,News,Learning
2020-09-10,An ongoing list of questions to help teenagers document their lives during a year that will define their generation.,[],article,News,Learning
2020-09-10,"The men are accused of civil disorder, in the latest move by the federal authorities to target those they say are bent on causing violence.","['Demonstrations, Protests and Riots', 'Attacks on Police']",article,News,Metro
2020-09-10,This special unit acknowledges both the tumultuous events of 2020 and their outsize impact on young people — and invites teenagers to respond creatively.,[],article,News,Learning
2020-09-10,"The false idea of Black people as irresponsible, erratic and dangerous is not new.","['Black People', 'Blacks', 'United States Politics and Government', 'Race and Ethnicity']",article,Op-Ed,OpEd
2020-09-10,"Four practical steps for cataloging what you already have, deciding what you most want to express, and playing with medium and genre.",[],article,News,Learning
2020-09-10,"An invitation to show us — in words or images, video or audio — how the events of this extraordinary year have affected you.",[],article,News,Learning
2020-09-10,"See the 922 faces of power behind Hollywood, the justice system, big businesses and more; 180 of them identify as Black, Hispanic, Asian, Native American, multiracial or otherwise a person of color.","['Race and Ethnicity', 'Discrimination', 'Minorities', 'Whites', 'Executives and Management (Theory)']",multimedia,Interactive Feature,U.S.
2020-09-10,David J. Kahn gives us an earworm.,['Crossword Puzzles'],article,News,Games
2020-09-10,"Quotation of the Day for Thursday, September 10, 2020.",[],article,Quote,Summary
2020-09-10,"Corrections that appeared in print on Thursday, September 10, 2020",[],article,Correction,Corrections
2020-09-10,"Jonathan Matthew Torres “preyed upon Beaumont,” terrifying residents days after a bomb spree in Austin, federal officials said.","['Bombs and Explosives', 'Postal Service and Post Offices', 'Churches (Buildings)', 'Postcards']",article,News,Express
2020-09-10,Here’s what you need to know.,[],article,briefing,NYTNow
2020-09-10,"On Sunday, Lamar Jackson goes up against the last team to beat him in the regular season. Tom Brady (in a new uniform) squares off against Drew Brees. And the Cowboys try to turn the page.",['Football'],article,News,Sports
2020-09-10,"Naomi Osaka and Serena Williams will each play in a women’s semifinal on Thursday night, and the men’s doubles title will be decided.","['Tennis', 'United States Open (Tennis)']",article,News,Sports
2020-09-10,"Movies upon movies await, and you don't even have to drill down to find them.",['Movies'],article,News,Culture
2020-09-10,"New films, and classics, just keep coming, but you don’t have to drill down to find the finest selections to stream. We’ll do the heavy lifting. You press play.",['Movies'],article,News,Culture
2020-09-10,This word has appeared in 26 articles on NYTimes.com in the past year.,[],article,News,Learning
2020-09-10,"The “Daily Show” host was amazed to hear the president say he’d downplayed Covid-19 to avoid creating a panic. Panic is “literally his favorite thing,” Noah said.",[],article,News,Culture
2020-09-10,A rising currency is eroding the competitiveness of European exporters. Central bankers are starting to worry.,"['Euro (Currency)', 'Stimulus (Economic)', 'Interest Rates', 'International Trade and World Market', 'US Dollar (Currency)']",article,News,Business
2020-09-10,Should the government give money to babies?,[],article,News,Learning
2020-09-10,"Tucker isn’t the tallest player on the Houston Rockets, but that doesn’t stop him from challenging opponents’ big men, like Anthony Davis of the Los Angeles Lakers.","['Basketball', 'Playoff Games']",article,News,Sports
2020-09-10,"In the era of socially distanced shopping, people seem willing to wait for just about anything.","['Quarantine (Life and Culture)', 'Restaurants', 'Masks', 'Shopping and Retail']",article,News,Styles
2020-09-10,"The league stuck to its plans to open its season Thursday with the Kansas City Chiefs hosting the Houston Texans, even as pandemic spikes, player opt-outs and racial unrest forced alterations.","['Football', 'Coronavirus Reopenings', 'United States National Anthem Protests (2016- )', 'Black People', 'Blacks', 'Police Brutality, Misconduct and Shootings', 'Black Lives Matter Movement', 'Coronavirus (2019-nCoV)']",article,News,Sports
2020-09-10,A $600-a-week supplement that expired in July has been credited with bolstering the economy. Its impact on hiring is central to a political fight.,"['Unemployment Insurance', 'Hiring and Promotion', 'United States Economy', 'Labor and Jobs', 'Unemployment', 'Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Politics and Government', 'Economics (Theory and Philosophy)']",article,News,Business
2020-09-10,"China demanded that Twitter investigate, suggesting that Liu Xiaoming’s account had been compromised. But the account has a history of unusual likes.","['Politics and Government', 'Diplomatic Service, Embassies and Consulates', 'Social Media']",article,News,Foreign
2020-09-10,"In this lesson, students will learn about four key factors that have exacerbated the California wildfires. Then, they will consider how climate is changing in their hometown.",[],article,News,Learning
2020-09-10,A high-profile sexual abuse case has pitted competing strains of feminism against each other in a country where the #MeToo movement was slow to take hold.,"[""Women's Rights"", 'Politics and Government', 'Women and Girls', '#MeToo Movement', 'Black People', 'Blacks', 'Sexual Harassment', 'Sex Crimes', 'Child Abuse and Neglect']",article,News,Foreign
2020-09-10,"The Nashville boundary-pusher Sam Hunt and five all-star collaborators built “Hard to Forget,” his latest country radio No. 1, around a sample of Webb Pierce’s “There Stands the Glass,” from 1953. See how they made it sound modern in the latest Diary of a Song episode.",['Country Music'],multimedia,Video,
2020-09-10,"You’ve offered to make your boyfriend one every day, but won’t he get sick of them?",['Comedy and Humor'],article,News,Magazine
2020-09-10,"Public schools are obligated to teach millions of students with disabilities. But as learning moves online, many services that parents fought for are at risk.","['Coronavirus Reopenings', 'Education (K-12)', 'Disabilities', 'Learning Disabilities', 'Special Education', 'Coronavirus (2019-nCoV)']",multimedia,Interactive Feature,Magazine
2020-09-10,Injuries to my leg and head left me barely able to walk without further hurting myself. It took a drastic decision to get my life back.,"['United States Defense and Military Forces', 'AMPUTATION', 'Physical Therapy', 'Iraq War (2003-11)', 'Surgery and Surgeons']",multimedia,Interactive Feature,Magazine
2020-09-10,He’d missed his deadline and then the pandemic arrived — so CNN’s chief media correspondent wrote about it.,"['Books and Literature', 'Coronavirus (2019-nCoV)', 'News and News Media']",article,List,BookReview
2020-09-10,"The state perfected intensely folksy political advertising, a signifiers-over-substance approach that has pervaded the nation.","['Elections, House of Representatives', 'Political Advertising', 'United States Politics and Government']",article,News,Magazine
2020-09-10,"After leaving Queens for Long Island, Paolo and Christian Acquista felt stranded. So they plotted their return to the city, this time to Brooklyn. Which of these options would you choose?","['Real Estate and Housing (Residential)', 'Condominiums']",multimedia,Interactive Feature,Real Estate
2020-09-10,"The novel, by Ayad Akhtar, considers the many contradictions of being an American Muslim after 9/11.",['Books and Literature'],article,Review,BookReview
2020-09-10,"A new podcast about power: who has it, who’s been denied it and who dares to defy it.","['Podcasts', 'Science and Technology', 'Politics and Government', 'Computers and the Internet']",article,Op-Ed,OpEd
2020-09-10,"A poem that widens to contain our curiosity, our fear, whatever we’re each keeping contained.","['Poetry and Poets', 'HEDGEHOGS']",article,News,Magazine
2020-09-10,"I considered whether to put on a mask at the party and, as a doctor, did so. People glanced at me hesitantly, noticing. I felt awkward.","['Masks', 'Medicine and Health', 'Coronavirus (2019-nCoV)', 'Doctors', 'Psychology and Psychologists', 'Parties (Social)']",article,News,Well
2020-09-10,Some insurance carriers have made changes to their coverage since the coronavirus outbreak began.,"['Insurance', 'Weddings and Engagements', 'Coronavirus (2019-nCoV)']",article,News,Society
2020-09-10,"After watching the president for so many days, I finally understood that happiness is a matter of choice.","['Rumors and Misinformation', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Politics and Government', 'Social Media']",article,Op-Ed,OpEd
2020-09-10,"Did you attend a historically Black college or university? Or are you a current H.B.C.U. student? If so, we want to hear about your most memorable homecoming experience.","['Historically Black Colleges and Universities', 'Quarantine (Life and Culture)']",article,News,Styles
2020-09-10,How the coronavirus turned me into a Lawn Dad.,"['Coronavirus (2019-nCoV)', 'Home Repairs and Improvements', 'Gardens and Gardening', 'Flowers and Plants', 'Lawns']",article,Op-Ed,OpEd
2020-09-10,The Nashville boundary-pusher and five all-star collaborators built “Hard to Forget” around a sample of Webb Pierce’s “There Stands the Glass.” See how they made it sound modern in the latest Diary of a Song.,['Country Music'],article,News,Culture
2020-09-10,"A cross between a surfboard and a Jet Ski, the eFoil can go as fast as 25 miles per hour — but only for 90 minutes at a time.","['Surfing', 'Electric and Hybrid Vehicles']",article,News,Metropolitan
2020-09-10,Does the public care about the 40 remaining inmates with no obvious end to their imprisonment?,"['Decisions and Verdicts', 'Habeas Corpus', 'Appeals Courts (US)', 'Detainees', 'Constitution (US)', 'Terrorism']",article,Op-Ed,OpEd
2020-09-10,Why exposure to other germy kids might matter.,"['Coronavirus Risks and Safety Concerns', 'Immune System', 'Respiratory Diseases', 'Child Care', 'Children and Childhood', 'Parenting', 'Respiratory Syncytial Virus (RSV)', 'Cytomegalovirus']",article,News,Parenting
2020-09-10,"Conductors, players and administrators don’t necessarily want to abandon blind auditions. But they say the lack of diversity in American orchestras is more complicated than that.","['Classical Music', 'Race and Ethnicity', 'Hiring and Promotion', 'Careers and Professions', 'Black People', 'Blacks', 'Minorities']",article,News,Arts&Leisure
2020-09-10,"For years, college tennis was seen as a dead end for aspiring pros. Jennifer Brady, a semifinalist at the U.S. Open, is the latest player to show it does not have to be.","['United States Open (Tennis)', 'Tennis']",article,News,Sports
2020-09-10,"Neither house sitters nor jetting off for the weekend are possibilities for most dog owners who want to travel right now. So these furry friends are increasingly curled up in the back (or front) seat, enjoying the ride.","['Travel and Vacations', 'Road Trips', 'Dogs', 'Pets', 'Summer (Season)', 'AIRLINES AND AIRPLANES', 'Hotels and Travel Lodgings', 'Coronavirus (2019-nCoV)']",article,News,Travel
2020-09-10,The president claims he is a champion of Black Americans. But those who have tried to work with him tell a different story.,"['Black People', 'Blacks', 'Discrimination', 'Presidential Election of 2020', 'United States Politics and Government']",article,News,Politics
2020-09-10,"When Times readers heard the call of The Neediest Cases Fund’s annual campaign, they gave. And when a pandemic took hold, they gave again.",['Philanthropy'],article,News,Neediest
2020-09-10,"A new system meant no line judges on all but two courts, including the one where Novak Djokovic was playing when he hit a judge with a ball.","['United States Open (Tennis)', 'Tennis', 'Officiating (Sports)', 'Instant Replay (Sports)']",article,News,Sports
2020-09-10,"N.F.L. teams have spent years trying to create over-the-top entertainment for fans inside stadiums. This year, they’ll just be trying to cover up echoes from empty seats.","['Football', 'Stadiums and Arenas', 'Noise']",article,News,Sports
2020-09-10,Rural counties voted for him in a landslide in 2016. Will this time be different?,"['Presidential Election of 2020', 'Presidential Election of 2016', 'United States Politics and Government', 'Polls and Public Opinion', 'Rural Areas']",article,Op-Ed,OpEd
2020-09-10,"As states struggle to keep the coronavirus out of nursing homes, employees who work at multiple facilities are thought to be behind some of the continuing spread.","['Nursing Homes', 'Elderly', 'Elder Care', 'Coronavirus (2019-nCoV)', 'Disease Rates']",article,News,National
2020-09-10,"The British government and business lobby want workers to return to support surrounding businesses, but some city offices are only 15 percent full.","['Real Estate (Commercial)', 'Shopping and Retail', 'Small Business', 'Economic Conditions and Trends', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Telecommuting']",article,News,Business
2020-09-10,Fire tore through Big Basin Redwoods State Park. I went to see what it left behind.,"['Wildfires', 'Photography', 'Forests and Forestry']",article,News,Summary
2020-09-10,Rebuilding the restaurant business requires a new model for its labor.,"['Restaurants', 'Layoffs and Job Reductions', 'Coronavirus Reopenings', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Workplace Hazards and Violations', 'Tips and Tipping']",article,Op-Ed,OpEd
2020-09-10,"How Hong Kong’s food culture has adapted to epidemic after epidemic, fending off disease while saving its favorite dishes, and its soul.","['Wildlife Trade and Poaching', 'Quarantine (Life and Culture)', 'SARS (Severe Acute Respiratory Syndrome)', 'Restaurants', 'Chickens', 'Coronavirus (2019-nCoV)', 'Rabies', 'Hygiene and Cleanliness', 'Avian Influenza', 'Epidemics', 'Plague', 'Food', 'Tables', 'Smallpox', 'Chopsticks', 'Bubonic Plague', 'Influenza']",article,Op-Ed,OpEd
2020-09-10,Some residents complained that the new neighbors were diminishing the quality of life in the area. Others felt that characterization was unfair.,"['Homeless Persons', 'Subways', 'Transit Systems']",article,briefing,Metro
2020-09-10,"India set another record for new infections, adding more than 96,000. The Senate did not approve a Republican proposal for more virus aid.",['Coronavirus (2019-nCoV)'],article,News,National
2020-09-10,"In the testosterone-filled world of Trump-adjacent online conspiracy, the newest theory stands out. Why are so many women falling for Q?","['QAnon', 'Conspiracy Theories', 'Fringe Groups and Movements', 'Right-Wing Extremism and Alt-Right', 'Women and Girls', 'Child Abuse and Neglect', 'Sex Crimes', 'Social Media', 'Computers and the Internet']",article,Op-Ed,OpEd
2020-09-10,What thousands of pages of documents tell us about the night the 26-year-old was killed and whether the officers involved will ever be charged.,"['Black Lives Matter Movement', 'Police Brutality, Misconduct and Shootings']",article,News,Podcasts
2020-09-10,"The blazes scorching the West highlight the urgency of rethinking fire management policies, as climate change threatens to make things worse.","['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Wildfires', 'Land Use Policies', 'Building (Construction)', 'Forests and Forestry']",article,News,Climate
2020-09-10,The $600-a-week jobless benefit supplement that Congress approved in March as part of the CARES Act has been widely credited by economists with keeping the economy functioning through the coronavirus pandemic.,[],article,News,Business
2020-09-10,"Britain’s sparsely populated offices have put the economy in a quandary. The dry cleaners, coffee shops, lunch places and clothing retailers specializing in suits that serve areas packed with offices are starved of their customers.",[],article,News,Business
2020-09-10,A participant in the company’s late-stage coronavirus vaccine trial reportedly developed severe neurological symptoms. Now experts must assess whether the vaccine was responsible.,"['Clinical Trials', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'your-feed-healthcare']",article,News,Science
2020-09-10,Milo Rau has retold the Passion of Christ through the story of migrant workers in Italy fighting for rights and citizenship.,"['Movies', 'Black People', 'Blacks', 'Bible', 'Race and Ethnicity', 'Immigration and Emigration', 'Foreign Workers', 'Venice International Film Festival']",article,News,Culture
2020-09-10,And what else you need to know today.,[],article,briefing,NYTNow
2020-09-10,"Since the economist wrote his influential essay on capitalism, the “haves” have gained much — and everyone else has missed out.","['Corporate Social Responsibility', 'Executive Compensation']",article,News,Business
2020-09-10,A beloved swampland subculture is under threat in this raucous yet melancholy documentary.,"['Documentary Films and Programs', 'Trucks and Trucking', 'Sports Utility Vehicles and Light Trucks', 'Whites', 'Alcohol Abuse', 'Fringe Groups and Movements']",article,Review,Weekend
2020-09-10,A troubled psychotherapist becomes unhealthily embroiled in a patient’s life in this unhinged melodrama.,['Movies'],article,Review,Weekend
2020-09-10,"Former besties reunite for a road trip in this teen buddy comedy, which is the second movie this year to feature young women crossing state lines to obtain an abortion.",['Movies'],article,Review,Weekend
2020-09-10,"Set in the 1990s, this thriller features Wil Wheaton — on a videotape — as a bearded, sweater-vest wearing “friend” to a lonely man.",['Movies'],article,Review,Weekend
2020-09-10,"In this documentary, the Chinese artist Maleonn enlists his aging parents, both artists themselves, in an ambitious memory play.","['Documentary Films and Programs', 'Art']",article,Review,Weekend
2020-09-10,"Bob Dylan, Rosanne Cash, Willie Nelson, Garth Brooks and more celebrate the 39th U.S. president in this documentary.","['Documentary Films and Programs', 'United States Politics and Government']",article,Review,Weekend
2020-09-10,This documentary looks at a stretch of road in Colombia known as “the springboard of death.”,"['Documentary Films and Programs', 'Roads and Traffic']",article,Review,Weekend
2020-09-10,This documentary uses the lives and legends of Moscow’s street dogs to present a brutal vision of humanity and nature.,"['Dogs', 'Space and Astronomy', 'Documentary Films and Programs']",article,Review,Weekend
2020-09-10,"In March, Trump admitted he was downplaying the coronavirus: This is your morning tip sheet.","['Coronavirus (2019-nCoV)', 'Presidential Election of 2020']",article,News,Politics
2020-09-10,"Orange flames and a plume of black smoke rose over the city, terrifying residents still recovering from last month’s explosion.","['Beirut, Lebanon, Explosions (2020)', 'Fires and Firefighters']",article,News,Foreign
2020-09-10,Can a French government intervention excuse the luxury conglomerate from its $16.2 billion deal with Tiffany? It depends on what counts as an order.,"['Mergers, Acquisitions and Divestitures', 'Clinical Trials', 'Coronavirus (2019-nCoV)', 'Bitcoin (Currency)']",article,News,Business
2020-09-10,"Some of the city’s major playhouses are presenting pandemic-delayed premieres in sparsely populated auditoriums, with much of the seating removed.",['Theater'],article,Review,Culture
2020-09-10,"With hyperbole and falsehoods, the president has increased stops at airports that resemble campaign rallies, his favorite type of politicking. But Nevada said the events violated health restrictions and canceled two rallies there.",[],article,News,Politics
2020-09-10,"The president, who views his commitment to a conservative federal judiciary as critical to his 2016 victory, added 20 more names to earlier lists.",[],article,News,Politics
2020-09-10,"Should Bob Woodward have withheld until now a February quotation from President Trump, who privately told him the coronavirus was “deadly stuff” even as he publicly minimized its severity? Could Mr. Woodward have helped save lives by releasing the information sooner?",[],article,News,Politics
2020-09-10,"Before sketching out a plan to keep more jobs in the United States, the former vice president denounced his rival over revelations in a new book that the president knowingly minimized the coronavirus’s dangers.",[],article,News,Politics
2020-09-10,"Democratic congressional leaders sent a letter to colleagues on Wednesday pleading with them to urge their constituents to vote as early as possible, citing concerns that President Trump, with the help of Postmaster General Louis DeJoy, is working to kneecap the Postal Service to ensure his own re-election.",[],article,News,Politics
2020-09-10,"The forecast for President Trump’s scheduled campaign stop today in Freeland, Mich., is cloudy, appropriately enough.",[],article,News,Politics
2020-09-10,The president is the coronavirus vaccine’s worst hype man.,"['Presidential Election of 2020', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'United States Politics and Government', 'Drugs (Pharmaceuticals)', 'Regulation and Deregulation of Industry']",article,Op-Ed,OpEd
2020-09-10,"People often engage in “projection,” assuming a preferred candidate shares their view, even on a key issue like masks during a pandemic.","['Masks', 'Presidential Election of 2020', 'Polls and Public Opinion', 'Coronavirus (2019-nCoV)']",article,News,Upshot
2020-09-10,Victims of the 2015 attack on the satirical weekly took the stand this week with vivid accounts of how their colleagues were killed — and how their own lives were suddenly overturned.,"['Terrorism', 'Muslims and Islam']",article,News,Foreign
2020-09-10,"Tucker Carlson on Fox News, one of President Trump’s most devoted defenders, is pointing a finger at another Trump wingman — Senator Lindsey Graham of South Carolina — for selling the president on a sit-down with Bob Woodward for his new book.",[],article,News,Politics
2020-09-10,"Jane Fraser, Citigroup’s president, will replace Michael Corbat as chief executive in February as he retires after eight years.","['Appointments and Executive Changes', 'Banking and Financial Institutions', 'Women and Girls']",article,News,Business
2020-09-10,A reader wants his golfing buddy to stop complaining about his over-age dependent.,"['Customs, Etiquette and Manners', 'Content Type: Service']",article,News,Styles
2020-09-10,"This collection of monologues written by Paul Rudnick initially for the stage, has been adapted for the screen.",['Movies'],article,Review,Weekend
2020-09-10,This documentary addresses the dehumanization of Black boys by attempting the reverse: reconstructing them to show they are worth the care they are denied.,"['Documentary Films and Programs', 'Black People', 'Blacks', 'Men and Boys']",article,Review,Weekend
