date,abstract,keywords,doc_type,material_type,news_desk
2019-11-09,"The aircraft stalled after dumping hundreds of gallons of pink water, according to safety officials. It appears to be the latest in a growing list of similar announcements gone wrong.","['Aviation Accidents, Safety and Disasters', 'Pregnancy and Childbirth']",article,News,Express
2019-11-09,One student’s online threat against another led the authorities in western New York to investigate what they called a conspiracy to assault classmates.,"['School Shootings and Armed Attacks', 'Cyberharassment', 'Children and Childhood', 'Threats and Threatening Messages', 'Computer and Video Games', 'Instant Messaging']",article,News,Metro
2019-11-09,"Eight miles of original fencing are going up in the Rio Grande Valley, the first new wall to be built under President Trump. The administration wants 500 total miles constructed by 2021.","['Illegal Immigration', 'Border Barriers', 'Immigration and Emigration', 'Building (Construction)', 'United States Politics and Government']",article,News,National
2019-11-09,Michael Bloomberg may join a 2020 field where some leading candidates are railing against wealth like his. It’s complicated.,"['High Net Worth Individuals', 'Presidential Election of 2020', 'United States Politics and Government', 'Primaries and Caucuses', 'Voting and Voters', 'Polls and Public Opinion']",article,News,Politics
2019-11-09,"The former Trump campaign chairman testified at the trial of a longtime Trump adviser, Roger J. Stone Jr.","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Special Prosecutors (Independent Counsel)']",article,News,Washington
2019-11-09,"An American Airlines flight from North Carolina to Utah was diverted to Tulsa, Okla., where the man was arrested, officials said.","['AIRLINES AND AIRPLANES', 'Women and Girls', 'Sex Crimes', 'Sexual Harassment']",article,News,Express
2019-11-09,"Facebook, which included Breitbart in its new news feed just two weeks ago, said it was removing any mention of the purported whistle-blower’s name.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Social Media', 'News and News Media', 'Whistle-Blowers', 'United States Politics and Government']",article,News,Business
2019-11-09,"The outreach may not expand the president’s meager support among African-Americans, but it appeared aimed at reassuring suburban white voters discomfited by his use of racist tropes.","['Race and Ethnicity', 'Blacks', 'Black People']",article,News,Washington
2019-11-09,A correspondent recalls the chaotic and joyous days after the Berlin Wall came down.,"['Border Barriers', 'Berlin Wall', 'Cold War Era']",article,Op-Ed,Editorial
2019-11-09,Nearly 300 Iraqis have died in antigovernment demonstrations in the south and in the capital. A rocket attack in the north has added yet another level of uncertainty.,"['Demonstrations, Protests and Riots', 'Human Rights and Human Rights Violations']",article,News,Foreign
2019-11-09,The transcript of Fiona Hill’s interview describes a cinematic White House scene. Our reporters help break it down.,['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry'],article,News,Washington
2019-11-09,"Assessed $2 million after admitting his foundation was his piggy bank, the president shows he always comes first.","['Ethics and Official Misconduct', 'Philanthropy', 'Fines (Penalties)', 'Decisions and Verdicts', 'United States Politics and Government']",article,Editorial,Editorial
2019-11-09,"A lawyer for John R. Bolton said he had information to share with impeachment investigators. But, so far, he will not defy the White House.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2020']",article,News,Washington
2019-11-09,"Quotation of the Day for Saturday, November 9, 2019.",[],article,Quote,Summary
2019-11-09,"Geisinger Medical Center in Danville, Pa., said the process it used to prepare donor breast milk was the cause of deadly bacterial infections.","['Premature Babies', 'Hospitals', 'Bacteria', 'Breastfeeding', 'Milk', 'Infections', 'Deaths (Fatalities)']",article,News,Express
2019-11-09,"Corrections that appeared in print on Saturday, November 9, 2019.",[],article,Correction,Corrections
2019-11-09,"America is gone. Regional leaders have concluded Trump is all hat and no camel, a pawn of Saudi Arabia.",[],article,Op-Ed,OpEd
2019-11-09,Neil Padrick Wilson is back with a Saturday sparkler.,['Crossword Puzzles'],article,News,Games
2019-11-09,The proposal also includes increasing fees for those applying for citizenship by more than 60 percent.,"['Immigration and Emigration', 'Illegal Immigration', 'Asylum, Right of', 'United States Politics and Government', 'Citizenship and Naturalization', 'Deferred Action for Childhood Arrivals', 'Prices (Fares, Fees and Rates)']",article,News,Washington
2019-11-09,"The ruling paves the way for Hindus to build a temple where the Babri Mosque once stood, a decision that raised fears of sectarian tensions.","['Decisions and Verdicts', 'Hinduism', 'Muslims and Islam', 'Mosques', 'Politics and Government']",article,News,Foreign
2019-11-09,“Sesame Street” celebrates its 50th anniversary. And Netflix heads into the holiday season with “Let It Snow.”,"['Television', 'Movies']",article,News,Culture
2019-11-09,"Firefighters warned of dry, windy conditions to come, signaling an early start for what could be the country’s worst fire season in decades.","['Fires and Firefighters', 'Weather', 'Wildfires', 'Global Warming']",article,News,Foreign
2019-11-09,"The country will hold its fourth national vote in four years on Sunday, amid concerns about falling turnout and unrest in Catalonia.","['Elections', 'Politics and Government', 'Secession and Independence Movements']",article,News,Foreign
2019-11-09,"The Alabama quarterback, who is managing an ankle sprain, could be the top pick in the N.F.L. draft next April — and get a $25 million signing bonus.","['Sports Injuries', 'Football (College)', 'Heisman Trophy', 'Therapy and Rehabilitation', 'ANKLES (BODY PART)', 'Sports Medicine', 'College Football Playoff National Championship']",article,News,Sports
2019-11-09,"Hotter weather is fueling efforts to create a commercial wine industry in Denmark, Norway and Sweden.","['Wines', 'Global Warming', 'International Trade and World Market']",article,News,Business
2019-11-09,"The Communist regime was prepared for everything “except candles and prayers.” East Germany’s peaceful 1989 revolution showed that societies that don’t reform, die.","['Berlin Wall', 'Cold War Era', 'Politics and Government', 'Photography']",article,News,Foreign
2019-11-09,Outrage over photographs of a politician appearing to sexually harass a student led hundreds of women to speak out about abuse. But how much change results may depend on a legal case.,"['#MeToo Movement', 'Sexual Harassment', 'Politics and Government']",article,News,Foreign
2019-11-09,The avid staycationer talks all things travel and her partnership with HotelTonight.,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Social Media']",article,News,Travel
2019-11-09,"The stand-up comedian stars in “Sunnyside,” an NBC sitcom created by Kal Penn.",['Comedy and Humor'],article,News,Styles
2019-11-09,"Mushrooms are one of the world’s greatest reminders that “in nature,” as Rachel Carson once wrote, “nothing exists alone.”","['Fungi', 'Mushrooms', 'Forests and Forestry', 'Trees and Shrubs']",multimedia,Interactive Feature,Travel
2019-11-09,Maybe! But get ready for a long-term relationship.,"['Skin', 'Bones', 'Labeling and Labels (Product)', 'Dietary Supplements and Herbal Remedies', 'Cosmetics and Toiletries', 'your-feed-selfcare']",article,News,Styles
2019-11-09,The impeachment inquiry entered a public phase. President Trump and his allies continued to attack witnesses in the inquiry. And more.,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States International Relations', 'Diplomatic Service, Embassies and Consulates']",article,News,Washington
2019-11-09,"Amid intense political debate, studies have reached drastically different conclusions about a single-payer system’s price tag, cost to families and effect on the health system.","['Health Insurance and Managed Care', 'Medicare', 'Patient Protection and Affordable Care Act (2010)', 'Presidential Election of 2020']",article,News,Washington
2019-11-09,"Another Story Bookshop is focused on social justice and diversity, continuing the mission its founder established over 30 years ago.","['Books and Literature', 'Writing and Writers', 'Book Trade and Publishing']",article,News,Books
2019-11-09,"His success, especially in Iowa, has grated on rival campaigns that say his record in government is not commensurate with the attention he’s receiving.","['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government']",article,News,Politics
2019-11-09,"Police officers have long used the word to describe their elders, usually behind their backs. Now a detective is suing over the term.","['Suits and Litigation (Civil)', 'Age, Chronological', 'Discrimination', 'Slang']",article,News,Metro
2019-11-09,Here’s a rundown of what happened in the Democratic primary race this week.,['Presidential Election of 2020'],article,News,Politics
2019-11-09,It was one of the cheapest Airbnbs in the neighborhood. It was also illegal.,"['Travel and Vacations', 'Real Estate and Housing (Residential)', 'Hotels and Travel Lodgings', 'Public and Subsidized Housing']",article,News,Metro
2019-11-09,Monifa Cannady and her older son spent their nights riding the subway after they lost their apartment in 2015. Now she is raising two boys and aspires to work as a classroom aide.,[],article,News,Metro
2019-11-09,"Since his arrival at the Interior Department, Interior Secretary David Bernhardt has shown a willingness to press ethics lawyers for decisions that help his agenda.","['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Carbon Dioxide', 'Conflicts of Interest', 'Lobbying and Lobbyists', 'Ethics and Official Misconduct', 'United States Politics and Government']",article,News,Climate
2019-11-09,"For groups training the next generation of women in politics, the main message is: Do not post. Anything. It’s not fair. It’s not the same for men. But anything you post will be fair game.","['Women and Girls', 'Cyberharassment', 'Sexting', 'United States Politics and Government']",article,News,Politics
2019-11-09,Scientists and artists hope the emotional power of music will help move people to act on the climate crisis.,"['Music', 'Oceans and Seas', 'Art', 'Global Warming', 'your-feed-science']",article,News,Science
2019-11-09,"A new kind of suburbanization is sweeping through politics, from Richmond to Atlanta, Houston, Denver and elsewhere, and Democrats are starting to breach Republicans’ firewalls in elections.","['Politics and Government', 'Voting and Voters', 'Polls and Public Opinion', 'Elections', 'State Legislatures', 'Elections, State Legislature', 'Immigration and Emigration', 'Suburbs']",article,News,Politics
2019-11-09,Recent revelations in India show that the threat from the company’s spyware to activists and journalists isn’t limited to autocratic regimes.,"['Surveillance of Citizens by Government', 'Human Rights and Human Rights Violations', 'Social Media', 'Computer Security', 'Privacy', 'Computers and the Internet', 'Suits and Litigation (Civil)']",article,News,Business
2019-11-09,Nearly half of all journeys to school and work in Copenhagen take place on bicycles. And people like it that way.,['Bicycles and Bicycling'],article,News,Foreign
2019-11-09,"Cockfighting will soon be outlawed, an overdue ban in the eyes of animal welfare advocates. But some Puerto Ricans maintain it is part of their culture.","['Cockfighting', 'Animal Abuse, Rights and Welfare', 'Gambling', 'Birds']",article,News,National
2019-11-09,"He proposed outside Hansen’s Sno-Bliz, her favorite sno-ball stand in New Orleans.",['Weddings and Engagements'],article,News,Styles
2019-11-09,Critics and supporters discuss the legacy of a mayor who may now run for president.,"['Presidential Election of 2020', 'Income Inequality', 'Area Planning and Renewal']",article,News,Upshot
2019-11-09,"When she started running six years and 60 pounds ago, that goal seemed as far away as the moon.","['New York City Marathon', 'Running', 'Marathon Running']",article,News,Well
2019-11-09,"Though platforms bar child sexual abuse imagery on the web, criminals are exploiting gaps. Victims are caught in a living nightmare, confronting images again and again.","['Sex Crimes', 'Child Abuse and Neglect', 'Child Pornography', 'Computers and the Internet', 'Video Recordings, Downloads and Streaming', 'Data Storage', 'Social Media', 'Instant Messaging']",multimedia,Interactive Feature,U.S.
2019-11-09,"Two sisters talk candidly about their lives after being sexually abused as children. It has been 10 years, but online photos and videos continue to haunt them.","['Sex Crimes', 'Child Abuse and Neglect', 'Social Media', 'Photography', 'Video Recordings, Downloads and Streaming']",article,News,Investigative
2019-11-09,A French photographer said the director hit her and assaulted her when she was 18. She is the sixth woman to publicly accuse him of sexual abuse.,"['Sex Crimes', 'Child Abuse and Neglect', 'Movies']",article,News,Foreign
2019-11-09,"A new tower in Murray Hill will have technology that lets you control the temperature, the shades and the lights from a touch screen.","['Real Estate and Housing (Residential)', 'Condominiums', 'Home Automation and Smart Homes']",article,News,RealEstate
2019-11-09,Subletters have whatever rights they agreed to with the person they’re subletting from. That’s who needs to take action.,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']",article,News,RealEstate
2019-11-09,"Jemele Hill, the former ESPN sportscaster, and Ian Wallace met during a Michigan State football weekend.",['Weddings and Engagements'],article,News,Styles
2019-11-09,"The lives of Patricia O’Brien and William Hodding Carter III overlapped for more than a half-century, but the two never socialized until last year.",['Weddings and Engagements'],article,News,Styles
2019-11-09,"Vegan stuffing, Southern macaroni and cheese, and more recipes.",[],article,News,Dining
2019-11-09,Key allies resigned and anti-government protesters took over government offices in anger over last month’s disputed election.,"['Politics and Government', 'Demonstrations, Protests and Riots', 'Defense and Military Forces']",article,News,Foreign
2019-11-09,"Shock, anger and sadness are giving way to pride among career diplomats that they are defending American ideals and holding the Trump administration accountable.","['Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government']",article,News,Washington
2019-11-09,"Tiffani Shadell Lankford, 32, who was teaching a Spanish class at a high school in Kyle, Texas, was fired the same day as the assault, an official said.","['Assaults', 'Teachers and School Employees', 'Education (K-12)', 'Video Recordings, Downloads and Streaming']",article,News,Express
2019-11-09,"Writing a century ago this weekend, Justice Oliver Wendell Holmes Jr. created our modern understanding of the First Amendment.","['Freedom of Speech and Expression', 'Censorship', 'First Amendment (US Constitution)']",article,Op-Ed,OpEd
2019-11-09,"Thawing sea ice may have opened the door, allowing the infection to cross oceans, a new study suggests.","['your-feed-science', 'Seals (Animals) and Sealing', 'Viruses', 'Ice', 'Otters (Animals)', 'Oceans and Seas', 'Epidemics', 'Sea Lions']",article,News,Science
2019-11-09,"Emily Cox and Henry Rathvon look so young and dewy — oh wait, that’s ectoplasm.",[],article,News,Games
2019-11-09,Michael R. Bloomberg is poised to enter a race that has many voters anxious and searching for the perfect candidate. But do they need yet one more option?,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Polls and Public Opinion', 'Voting and Voters']",article,News,Politics
2019-11-09,"Some 500 enslaved people revolted in Louisiana but were largely ignored by history. Two centuries later, an ambitious re-enactment brings their uprising back to life.","['Slavery (Historical)', 'Art', 'Demonstrations, Protests and Riots', 'Historical Re-enactments', 'Blacks', 'Black People']",article,News,National
2019-11-09,"Alexis Crawford was reported missing on Nov. 1, just days after she filed a sexual assault report against her roommate’s boyfriend, officials said.","['Murders, Attempted Murders and Homicides', 'Missing Persons', 'Sex Crimes']",article,News,Express
2019-11-09,Readers debate whether it’s the responsibility of social media or the reader to sort out the lies.,"['Social Media', 'Political Advertising', 'Freedom of Speech and Expression']",article,Letter,Letters
2019-11-09,"Indonesia’s mercury trade is intertwined with illegal gold mining around the world, leaving a legacy of thousands born with birth defects and half a million people poisoned.","['Gold', 'Mercury (Metal)', 'Mines and Mining', 'Black Markets', 'Hazardous and Toxic Substances', 'Water Pollution', 'Food Contamination and Poisoning', 'Politics and Government', 'International Trade and World Market', 'Poisoning and Poisons', 'Birth Defects', 'Brain']",article,News,Foreign
2019-11-09,A few state attorneys in Florida are trying to help former felons work through a ‘legal mess’ and go back to the voting booths.,"['Voter Registration and Requirements', 'Ex-Convicts', 'Public Defenders and Court-Appointed Lawyers (Criminal)', 'Fines (Penalties)', 'Elections']",article,News,National
2019-11-09,The National Transportation Safety Board recommended that helmets be required for bicyclists but some biking enthusiasts object.,"['Bicycles and Bicycling', 'Helmets', 'Research', 'Roads and Traffic']",article,News,Express
2019-11-09,"“I declare if I tho’t I was to be thus occupied for the rest of my life,” one new mom wrote in 1828, “I would lie down & die.”","['Families and Family Life', 'Children and Childhood', 'Parenting', 'Breastfeeding', 'Women and Girls']",article,Op-Ed,OpEd
2019-11-09,"How long, and in what form, can a conservative opposition to the pope endure?","['Priests', 'Celibacy']",article,Op-Ed,Editorial
2019-11-09,"War, immigration and what it means to be American.","['United States Defense and Military Forces', 'Immigration and Emigration', 'Citizenship and Naturalization', 'Veterans', 'Iraq War (2003-11)', 'World War I (1914-18)']",multimedia,Interactive Feature,Opinion
2019-11-09,The cost of India’s crackdown on the disputed region.,"['Civil Rights and Liberties', 'Censorship', 'Curfews', 'Torture', 'Social Media']",multimedia,Interactive Feature,Opinion
2019-11-09,My father taught me that negotiation is not always about maximizing what you can get.,"['Parenting', 'Families and Family Life', 'Personal Finances']",article,Op-Ed,OpEd
2019-11-09,Is mixing these brands a brilliant idea? Or is it like putting Burger King inside McDonald’s?,"['Shopping and Retail', 'Fashion and Apparel', 'Trademarks and Trade Names']",article,News Analysis,OpEd
2019-11-09,The condition isn’t just depressing. It can be deadly.,"['Psychology and Psychologists', 'Mental Health and Disorders', 'Research', 'Deaths (Fatalities)']",article,Op-Ed,OpEd
2019-11-09,What will it look like if Mrs. Doubtfire and Mr. Mendacity go toe to toe?,"['Presidential Election of 2020', 'United States Politics and Government']",article,Op-Ed,OpEd
2019-11-09,A conversation with Cardinal Raymond Burke.,"['Priests', 'Popes', 'Clergy', 'Christians and Christianity']",article,Op-Ed,OpEd
2019-11-09,The slow-burn marketing effort was a lot like a rollout for a blockbuster movie.,"['Computer and Video Games', 'ADVERTISING AND MARKETING', 'PlayStation (Video Game System)']",article,News Analysis,Business
2019-11-09,It wasn’t love. But it wasn’t just business either.,"['Strip Clubs and Strippers', 'Dating and Relationships']",article,Op-Ed,OpEd
2019-11-09,"Aramco, the world’s largest oil company, said it would set a final price for its shares on Dec. 5.","['Initial Public Offerings', 'Oil (Petroleum) and Gasoline', 'Company Reports']",article,News,Business
2019-11-09,"The president’s visit to the University of Alabama, in the thick of an impeachment inquiry, was not without the usual controversy over whether he’d be booed or not.","['United States Politics and Government', 'Football (College)', 'Demonstrations, Protests and Riots']",article,News,Washington
2019-11-09,Peter Gordon’s puzzle may put you down for the count.,['Crossword Puzzles'],article,News,Games
2019-11-09,"With six demonstrators killed, the government’s tough tactic could backfire.","['Politics and Government', 'Corruption (Institutional)', 'Demonstrations, Protests and Riots']",article,News,Foreign
2019-11-09,"In effect, the acting chief of staff hopes the court will tell him whether to listen to his own boss, who wants him to remain silent, or to comply with a subpoena from the House, which wants his testimony.","['Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']",article,News,Washington
2019-11-10,The release of House Republicans’ witness list signaled that the president’s favorite unsubstantiated theories will be a centerpiece of their strategy.,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Foreign Aid']",article,News,Washington
2019-11-10,The director sued the company after it canceled a four-movie deal because of a renewed focus on past sexual abuse allegations against Mr. Allen.,"['#MeToo Movement', 'Movies', 'Sexual Harassment', 'Child Custody and Support', 'Child Abuse and Neglect', 'Suits and Litigation (Civil)', 'Academy Awards (Oscars)', 'Sex Crimes', 'Video Recordings, Downloads and Streaming']",article,News,Express
2019-11-10,"The No. 2 Tigers took a 20-point lead into halftime, but the No. 3 Crimson Tide charged back in the fourth quarter, ultimately coming up short.",['Football (College)'],article,News,Sports
2019-11-10,"Corrections that appeared in print on Sunday, November 10, 2019.",[],article,News,Corrections
2019-11-10,"Quotation of the Day for Sunday, November 10, 2019.",[],article,Quote,Summary
2019-11-10,"He gave up his role in the popular tobacco advertising campaign after 14 years, saying he was setting a bad example for his children.","['Deaths (Obituaries)', 'ADVERTISING AND MARKETING', 'Smoking and Tobacco', 'Ranches', 'Philanthropy', 'Animal Abuse, Rights and Welfare']",article,Obituary (Obit),Express
2019-11-10,"Appearing in Iowa with Alexandria Ocasio-Cortez, Bernie Sanders pushed his populist message and drew a contrast between his grass-roots support and Mr. Bloomberg’s billions.","['Presidential Election of 2020', 'Primaries and Caucuses']",article,News,Politics
2019-11-10,The couple met in 2015 through the dating app OkCupid.,['Weddings and Engagements'],article,News,Society
2019-11-10,Their passion for art was apparent from the start.,['Weddings and Engagements'],article,News,Society
2019-11-10,"The bride and groom both graduated from the University of Maryland, but met several years later at a bar in Manhattan.",['Weddings and Engagements'],article,News,Society
2019-11-10,The couple met on a Birthright Israel trip in 2011 and began dating three months later.,['Weddings and Engagements'],article,News,Society
2019-11-10,The couple met in march 2018 through the dating app Hinge.,['Weddings and Engagements'],article,News,Society
2019-11-10,"The couple met on the dating app, Hinge, despite the groom having previously attended a wedding officiated by the bride.",['Weddings and Engagements'],article,News,Society
2019-11-10,The couple met in 2014 as co-workers at the opening of the first J. Crew store in Brooklyn.,['Weddings and Engagements'],article,News,Society
2019-11-10,"The couple met in 2011 when they were both singers in the Yale Camerata, a choir at the Yale Institute of Sacred Music.",['Weddings and Engagements'],article,News,Society
2019-11-10,"After a missed connection and three canceled dates in 2014, the couple found their way back to one another when they matched on JSwipe in 2017.",['Weddings and Engagements'],article,News,Society
2019-11-10,"The bride and groom are both assistant district attorneys in Brooklyn for the Kings County district attorney’s office, where they met.",['Weddings and Engagements'],article,News,Society
2019-11-10,The bride and groom are both civil rights lawyers in Washington.,['Weddings and Engagements'],article,News,Society
2019-11-10,The couple fell for each other after years of often being in proximity to one another and multiple family members attempting to set them up.,['Weddings and Engagements'],article,News,Society
2019-11-10,The couple met in New York in April 2016 through a mutual friend who set them up on a blind date.,['Weddings and Engagements'],article,News,Society
2019-11-10,"The couple went on their first date in New York in 2015, a walk through Prospect Park followed by dinner at Hamilton’s in Brooklyn.",['Weddings and Engagements'],article,News,Society
2019-11-10,They met through the dating app Hinge a few weeks after their match expired on the dating app Bumble.,['Weddings and Engagements'],article,News,Society
2019-11-10,The couple met in 1994 at a New York restaurant.,['Weddings and Engagements'],article,News,Society
2019-11-10,"The couple met in September 2017 through a mutual friend at a barbecue in Medford, Mass.",['Weddings and Engagements'],article,News,Society
2019-11-10,The couple met two years ago at a mutual friend’s birthday party and began dating last year.,['Weddings and Engagements'],article,News,Society
2019-11-10,"Daisy Haggard’s dark comedy about second chances hits Showtime, and “Rick & Morty” returns after a two-year hiatus.","['Television', 'Movies']",article,News,Culture
2019-11-10,"In a country where it is said: “Without bread, there is no more life,” local bakeries are disappearing quickly.","['Economic Conditions and Trends', 'Bakeries and Baked Products', 'Politics and Government', 'Supermarkets and Grocery Stores', 'Rural Areas']",article,News,Foreign
2019-11-10,"Searching for a space in the Bronx, spotting a snail upstate and more reader tales of New York City in this week’s Metropolitan Diary.",[],article,News,Metropolitan
2019-11-10,Our correspondent goes inside an eye trauma unit in Chile that’s responding to “an epidemic” of protesters who have been shot in the eye by police pellet guns.,"['Human Rights and Human Rights Violations', 'Police Brutality, Misconduct and Shootings', 'Eyes and Eyesight', 'Demonstrations, Protests and Riots']",multimedia,Video,
2019-11-10,"Temperatures will be 15 to 25 degrees below normal over the eastern two-thirds of the U.S. early in the week, the National Weather Service said.","['Weather', 'Veterans Day (US)', 'Temperature']",article,News,National
2019-11-10,Elizabeth Warren’s tax proposals would significantly curb the gigantic fortunes of America’s richest families over time.,"['Inheritance and Estate Taxes', 'High Net Worth Individuals', 'Federal Taxes (US)', 'Capital Gains Tax', 'United States Economy', 'Presidential Election of 2020']",article,News,Business
2019-11-10,"David Jones stopped working to take care of his son, then he received a lymphoma diagnosis. Now in remission, he wants to create a better future for his child.",['Philanthropy'],article,News,Metro
2019-11-10,Recent residential sales in New York City and the region.,['Real Estate and Housing (Residential)'],article,News,RealEstate
2019-11-10,"M.L.S. Cup on Sunday is a rubber match for Seattle and Toronto, who split two recent meetings in the league’s championship game.",['Soccer'],article,News,Sports
2019-11-10,Here’s what you need to know about the week’s top stories.,[],article,briefing,NYTNow
2019-11-10,"Who’s spying on you online? If you’re a Saudi dissident, it could be anyone — even a Twitter employee. But if you’re a child in China, it’s the government, which just passed new rules to stop minors from spending so much time on video games. Here’s everything you need to know about the week’s top stories in business and tech.","['Computers and the Internet', 'Social Media', 'Espionage and Intelligence Services', 'Assassinations and Attempted Assassinations']",article,News,Business
2019-11-10,"Evo Morales defied term limits to run for president again last month, then declared victory in an election widely seen as rigged.","['Elections', 'Demonstrations, Protests and Riots']",article,News,Foreign
2019-11-10,It can be hard to find straightforward content about pregnancy (and avoiding it). Jessica Grose and Amber Williams wanted to change that.,"['Infertility', 'Parenting', 'Pregnancy and Childbirth', 'In Vitro Fertilization', 'Egg Donation and Freezing']",article,News,Summary
2019-11-10,"Gillian Lobo is the senior lawyer for ClientEarth, an environmental law charity.","['Environment', 'Women and Girls', 'Global Warming', 'Politics and Government']",article,News,SpecialSections
2019-11-10,The bacteria in a bird's microbiome seems to play an important role in the odoriferous messages it sends to other birds.,"['Birds', 'Smells and Odors', 'Microbiology', 'Bacteria', 'Animal Behavior', 'Research', 'your-feed-science']",article,News,Science
2019-11-10,"Make sure your menu for the days ahead includes Melissa Clark’s pan-fried eggplant, Mark Bittman’s spicy roasted chicken thighs and winter vegetable soup.",['Cooking and Cookbooks'],article,News,Dining
2019-11-10,Protesters displayed the balloon of a giant baby Donald Trump during the president’s visit to a football game in Alabama.,"['Demonstrations, Protests and Riots', 'Presidential Election of 2020', 'Balloons (Toys)']",article,News,Express
2019-11-10,"By calling Warren’s approach “condescending,” “angry” and elitist, Biden and his allies are making a risky case against a female candidate. He says the criticism has nothing to do with gender.","['Presidential Election of 2020', 'United States Politics and Government']",article,News,Politics
2019-11-10,Readers respond to Nicholas Kristof’s column about the drop in those who identify as Christians in the United States.,['Christians and Christianity'],article,Letter,Letters
2019-11-10,Readers react to an Op-Ed article about the actor Keanu Reeves’s choice of a date. Also: The drawbacks of the Democrats’ drug bill; veteran suicides.,"['Women and Girls', 'Veterans', 'Drugs (Pharmaceuticals)', 'Innovation', 'Age, Chronological']",article,Letter,Letters
2019-11-10,"Boeing lawyers have publicly disclosed the strategy to transfer the cases out of the U.S., which could save the company millions.","['Boeing 737 Max Groundings and Safety Concerns (2019)', 'AIRLINES AND AIRPLANES', 'Aviation Accidents, Safety and Disasters', 'Suits and Litigation (Civil)']",article,News,Business
2019-11-10,A public library in northern Idaho says its books about gun rights and President Trump keep wandering far from their correct spots on the shelves.,"['Books and Literature', 'Libraries and Librarians']",article,News,National
2019-11-10,"He represented New Jersey’s Second District for 20 years, then was ambassador to Panama in a crucial period.","['Gun Control', 'Diplomatic Service, Embassies and Consulates', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-11-10,"The author of 18 novels and hundreds of short stories, he never found fame or big sales. But his idiosyncratic storytelling drew praise.","['Writing and Writers', 'Books and Literature', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-11-10,"The holiday, which originally marked the end of World War I, was broadened in the 1950s to honor all veterans.","['Veterans', 'Defense and Military Forces', 'World War I (1914-18)']",article,News,Express
2019-11-10,Kristin Chenoweth and Ian McKellen demonstrate the increasingly popular art of turning theater palaces into cozy parlors for confabs with fans.,['Theater'],article,Review,Culture
2019-11-10,A prominent software developer said on Twitter that the credit card was “sexist” against women applying for credit.,"['Computers and the Internet', 'Discrimination', 'Mobile Applications', 'Women and Girls', 'Banking and Financial Institutions', 'Credit Cards', 'Credit Scores', 'Smartphones']",article,News,Express
2019-11-10,"“I can only sum it up as a broken heart,” a family spokesman said of Marquis Jefferson’s death.","['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']",article,News,Express
2019-11-10,Hank Willis Thomas strives for “Unity” in his public artwork at the Brooklyn Bridge.,"['Art', 'Sculpture']",article,News,Culture
2019-11-10,"A 1984 work has its premiere at the Metropolitan Opera in a spellbinding production, starring Anthony Roth Costanzo.",['Opera'],article,Review,Culture
2019-11-10,The aims and the aftermath of a legacy project that underscores Mr. Biden’s years of diplomacy — but has been swallowed by the subplot of his son and a Ukrainian gas company.,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Presidential Election of 2020', 'United States International Relations']",article,News,Politics
2019-11-10,"A rediscovered David Hockney and a welded hippo are among some 2,000 works coming to auction. But only a handful are trophies.","['Art', 'Finances', 'Auctions']",article,News,Culture
2019-11-10,"Hong Kong, Australia fires, Fed Cup: Here’s what you need to know.",[],article,briefing,NYTNow
2019-11-10,The president and his allies ask Americans to reject the evidence before their eyes.,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Presidential Election of 2020', 'Foreign Aid']",article,Editorial,Editorial
2019-11-10,"With the arrival of Disney Plus on Tuesday, a growing medium rises to dominance.","['Video Recordings, Downloads and Streaming', 'Television', 'Cable Television']",article,News,Business
2019-11-10,"Thanks to a weak showing for the Stephen King adaptation “Doctor Sleep,” the World War II movie took the top spot.",['Movies'],article,News,Culture
2019-11-10,Israelis see the step as a reflection of the dismal state of relations a quarter century after the treaty was reached.,"['Treaties', 'Agriculture and Farming', 'Politics and Government', 'Palestinians']",article,News,Foreign
2019-11-10,The Next Wave festival’s latest digital dive: A tale of grief staged in a Brooklyn cafe that the audience only pieces together by smartphone.,"['Next Wave Festival', 'Theater']",article,News,Culture
