date,abstract,keywords,doc_type,material_type,news_desk
2019-06-10,Why are some small towns thriving?,"['Colleges and Universities', 'Rural Areas', 'Income Inequality', 'Urban Areas', 'States (US)', 'Labor and Jobs', 'Education']",article,Op-Ed,OpEd
2019-06-10,Monday: How students are driving an anti-gun violence campaign in L.A. Also: Pacific Gas & Electric shut down power and L.A. celebrated Pride.,[],article,briefing,National
2019-06-10,A-COLD-WALL Spring 2020 Collection.,[],multimedia,Slideshow,Fashion & Style
2019-06-10,"The rapper, who helped inject Southern hip-hop storytelling with vivid horror and morbid comedy, announced he had pancreatic cancer in May.","['Rap and Hip-Hop', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-06-10,The musical polymath will draw on her roots in folk and opera to write a piece based on the autobiography of an enslaved African-Muslim man.,['Opera'],article,News,Culture
2019-06-10,"“Right now China is getting absolutely decimated” over American tariffs, the president asserted.","['International Trade and World Market', 'Customs (Tariff)']",article,News,Washington
2019-06-10,"Watch Alison Roman’s latest video for olive oil-roasted chicken, and make the dinner for yourself tonight.",['Cooking and Cookbooks'],article,News,Dining
2019-06-10,"As the men’s wear shows continue in Europe, spare a moment to consider a different kind of influencer.","['Fashion and Apparel', 'Organized Crime', 'your-feed-fashion']",article,News,Styles
2019-06-10,Oscar Cásares’s “Where We Come From” avoids easy stereotypes to offer a story about an immigrant teenager trying to reunite with his father.,['Books and Literature'],article,Review,BookReview
2019-06-10,"Salesforce’s deal to buy the business tools maker Tableau, its largest ever acquisition, was pushed by the need to make business information understandable.","['Mergers, Acquisitions and Divestitures', 'Data-Mining and Database Marketing', 'Computers and the Internet']",article,List,Business
2019-06-10,"The show, whose creators include Fred Armisen, is an off-kilter series set in Latin America and aimed at a mass viewership.","['Television', 'Spanish Language']",article,News,Culture
2019-06-10,You might risk losing yourself.,"['Brain', 'Philosophy', 'Artificial Intelligence', 'Science Fiction']",article,Op-Ed,OpEd
2019-06-10,Hong Kong’s commissioner to the United States explains his government’s proposed amendments.,['Extradition'],article,Letter,Letters
2019-06-10,"A book, “World of Nobu,” looks at the chef Nobu Matsuhisa’s restaurant empire through recipes and profiles.","['Japanese Food (Cuisine)', 'Restaurants', 'Cooking and Cookbooks']",article,News,Dining
2019-06-10,"The restaurant, which trains refugees, will soon offer backyard-to-table fare.","['Restaurants', 'Refugees and Displaced Persons', 'Gardens and Gardening']",article,News,Dining
2019-06-10,"Nearly four in 10 of the top toons had female producers, but women of color still found it hard to get a foothold.","['Women and Girls', 'Movies', 'ANIMATED FILMS']",article,News,Culture
2019-06-10,"The sense that the police manufactured drug charges against a muckraking journalist, Ivan Golunov, has drawn rebukes from activists, celebrities and citizens.","['News and News Media', 'Police Brutality, Misconduct and Shootings']",article,News,Foreign
2019-06-10,The pimento cheese from the Augusta National Golf Club is now available to order nationwide.,"['Cheese', 'Gifts']",article,News,Dining
2019-06-10,Women who slept with the lights or TV on had a higher risk for obesity.,"['Obesity', 'Sleep', 'Weight', 'Light']",article,News,Well
2019-06-10,"The Federal Reserve has gone from lifting rates to watching for signs that a cut is needed, but President Trump is still blasting its policies.","['United States Economy', 'Interest Rates', 'United States International Relations', 'United States Politics and Government', 'Inflation (Economics)']",article,News,Business
2019-06-10,A wide range of companies are lining up to complain about Silicon Valley’s power as lawmakers and regulators step up their scrutiny of Big Tech.,"['Antitrust Laws and Competition Issues', 'Regulation and Deregulation of Industry', 'Computers and the Internet', 'Online Advertising', 'Search Engines', 'E-Commerce', 'News and News Media', 'Social Media', 'Music', 'Shopping and Retail', 'Small Business']",article,News,Business
2019-06-10,"Inferno Bitter, an aperitif from the Brooklyn producer St. Agrestis, works in a Negroni or wherever you need a little extra bite.","['ALCOHOLIC BEVERAGES', 'Cocktails and Mixed Drinks']",article,News,Dining
2019-06-10,"Climate change and urbanization could increase the number of people at risk of contracting dengue fever, a mosquito-borne disease that can be deadly.","['Dengue Fever', 'Mosquitoes', 'Global Warming', 'Epidemics']",multimedia,Interactive Feature,Climate
2019-06-10,Durant had 51 points against Toronto in one game this season. But the Raptors beat the Warriors both times they met.,"['Basketball', 'NBA Championship']",article,News,Sports
2019-06-10,"The Cooking Place, on the second floor of its flagship Upper West Side location, will host a variety of classes, covering topics like Chinese takeout and knife skills.","['Cooking and Cookbooks', 'Education']",article,News,Dining
2019-06-10,The sloppy screening of corporate transactions is the latest blow to the bank’s reputation only days after its shares hit a record low.,"['Money Laundering', 'Banking and Financial Institutions', 'Frauds and Swindling']",article,News,Business
2019-06-10,"Broome Street Bakery, from Eli Zabar and his twin sons, has opened on the Lower East Side.",['Bakeries and Baked Products'],article,News,Dining
2019-06-10,"The scope of the material wasn’t immediately clear, but the House Judiciary Committee chairman said it would include “interview notes, firsthand accounts of misconduct and other critical evidence.”","['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)']",article,News,Washington
2019-06-10,"Activists say the mix of alcohol and music at the event, which is intended to bring visitors closer to the wildlife and raise conservation funds, is inappropriate.","['Animal Abuse, Rights and Welfare', 'ANIMALS', 'Zoos']",article,News,Foreign
2019-06-10,A look at one of the entries from last week’s puzzles that stumped our solvers.,"['Crossword Puzzles', 'Jazz']",article,News,Games
2019-06-10,"“People have had enough of seeing their parks and beaches covered with plastic,” said Prime Minister Justin Trudeau on Monday.","['Plastic Bags', 'Water Pollution']",article,News,Foreign
2019-06-10,Swinging lights. Broadway beefs. Words of wisdom. And a restroom serenade. If only some of the highlights were on TV.,"['Theater', 'Tony Awards (Theater Awards)']",article,News,Culture
2019-06-10,"The United States and Mexico will review immigration figures in 45 and 90 days, but Marcelo Ebrard directly contradicted the president’s claim of a signed deal.","['Immigration and Emigration', 'Illegal Immigration', 'United States Politics and Government', 'Asylum, Right of', 'United States International Relations']",article,News,Washington
2019-06-10,"Robert Menasse’s new novel, set in Brussels, makes infighting at the European Union not just interesting but funny.",['Books and Literature'],article,Review,Culture
2019-06-10,"In its first extensive document on gender theory, the Vatican argued that ignoring differences between men and women posed a threat to families.","['Gender', 'Transgender and Transsexuals']",article,News,Foreign
2019-06-10,The company recently settled with the federal government over claims it illegally marketed its fentanyl painkiller.,"['Pain-Relieving Drugs', 'Bankruptcies', 'Drugs (Pharmaceuticals)', 'Frauds and Swindling', 'your-feed-healthcare']",article,News,Science
2019-06-10,"“Center Point Road” had the equivalent of 76,000 sales in the United States, while Miley Cyrus bundled copies of her next album with a condom.","['Pop and Rock Music', 'Rap and Hip-Hop', 'Country Music']",article,News,Culture
2019-06-10,"Morgan Dixon, the show’s chief manicurist, talks about her inspirations for the best dressed hands on TV.","['Beauty Salons', 'Television', 'Fashion and Apparel']",article,News,Styles
2019-06-10,"For Sopan Deb, a onetime politics reporter, getting a job to write about basketball — something he’s followed passionately since he was 6 — feels like discovering a golden ticket.",[],article,News,Summary
2019-06-10,"Newly released papers show that Robert Edwards, who won a Nobel Prize, tried in vain to have Jean Purdy recognized as an equal partner in the breakthrough.","['In Vitro Fertilization', 'Discrimination', 'Women and Girls', 'Archives and Records', 'Nobel Prizes', 'Nursing and Nurses', 'Records and Achievements']",article,News,Foreign
2019-06-10,"Confusion reigned over the Stanley Cup when the Bruins notched their first N.H.L. title. During a transition from an old era to a new one, Boston claimed a double win.","['Hockey, Ice', 'Stanley Cup']",article,News,Sports
2019-06-10,"Maybe they are right to be cautious, but keeping the base at a distance could make it easier for Trump to win again.","['United States Politics and Government', 'Impeachment', 'Presidential Election of 2020']",article,Op-Ed,OpEd
2019-06-10,"Through his newspaper columns and cookbooks, Mr. Kalra became a pioneer in Indian food writing and put the spotlight on little known chefs.","['Deaths (Obituaries)', 'Indian Food (Cuisine)', 'Cooking and Cookbooks']",article,Obituary (Obit),Obits
2019-06-10,"Fast currents and swollen channels have made many of the nation’s rivers unsafe for commercial traffic, spreading economic pain from a spring of severe flooding.","['Rivers', 'Floods', 'Ships and Shipping', 'Agriculture and Farming']",article,News,National
2019-06-10,"Josh Tyrangiel is out after a four-year run. Jesse Angelo, the former publisher of The New York Post, is set to come aboard.","['News and News Media', 'Appointments and Executive Changes', 'Television', 'Media', 'Sexual Harassment']",article,News,Business
2019-06-10,"Ms. Warren could face a difficult path to winning over moderates, but by pushing out so many proposals so early, she is forcing her Democratic rivals to play catch-up.","['Presidential Election of 2020', 'United States Politics and Government', 'United States Economy', 'Federal Taxes (US)', 'Income Inequality']",article,News,Politics
2019-06-10,"Byron Allen, an African-American entrepreneur, says the cable giant discriminated against his company, Entertainment Studios Networks.","['Blacks', 'Black People', 'Suits and Litigation (Civil)', 'Race and Ethnicity', 'Discrimination', 'Decisions and Verdicts']",article,News,Washington
2019-06-10,Senator Elizabeth Warren of Massachusetts has spent her political career taking on Wall Street. She’s now taking her populist message to the 2020 campaign trail.,"['Presidential Election of 2020', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry']",multimedia,Video,
2019-06-10,"Djokovic, Nadal and Federer are still crushing in their thirties. But who knows who will win the next women’s event?","['Tennis', 'French Open (Tennis)']",article,News,Sports
2019-06-10,"In a long-sought victory for the F.D.A., a federal judge said officials have the authority to regulate stem-cell treatments made from patients’ own fat.","['Stem Cells', 'Regulation and Deregulation of Industry', 'Decisions and Verdicts', 'Lungs', 'your-feed-healthcare', 'Fat Tissue']",article,News,Science
2019-06-10,"The accident unsettled many, but Gov. Andrew M. Cuomo said there was no indication that it was linked to terrorism.","['Helicopters', 'Aviation Accidents, Safety and Disasters', 'September 11 (2001)']",article,News,Metro
2019-06-10,It’s not just about the basketball. The ethnically diverse Raptors reflect Canada’s largest city in the 21st century.,"['Immigration and Emigration', 'NBA Championship', 'Basketball']",article,News,Foreign
2019-06-10,This chile-lime salt makes everything taste better — especially ripe fruit.,"['Mexican Food (Cuisine)', 'Condiments', 'Cooking and Cookbooks']",article,News,Dining
2019-06-10,"The correspondent, Thomas Erdbrink, has been unable to work since February, when his press credential was revoked. The Iranian authorities have offered no explanation.",['News and News Media'],article,News,Foreign
2019-06-10,Can anyone beat Boris Johnson? Is the campaign making a no-deal Brexit inevitable? Find the answers to these questions and more.,"['Politics and Government', 'Great Britain Withdrawal from EU (Brexit)', 'Legislatures and Parliaments']",article,News,Foreign
2019-06-10,Gov. Andrew M. Cuomo of New York spoke to reporters at the scene of a helicopter crash in Midtown Manhattan. One death has been reported.,"['Helicopters', 'Aviation Accidents, Safety and Disasters']",multimedia,Video,
2019-06-10,"Like many of his fellow African-American artists, he infused his work with burning political issues of the 1960s and ’70s.","['Art', 'Blacks', 'Black People', 'Race and Ethnicity', 'Civil Rights and Liberties', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-06-10,The Children’s Environmental Health Network warns against toxic chemicals in these settings.,"['Hazardous and Toxic Substances', 'Child Care']",article,Letter,Letters
2019-06-10,CBD stores and face-mask pushers are going to destroy us all.,"['Pop-Up Stores and Restaurants', 'Shopping and Retail', 'Real Estate and Housing (Residential)', 'Diet and Nutrition']",article,News,Styles
2019-06-10,The company raised $25 million to help it complete orders and was not intended to go toward a proposed purchase of a General Motors plant in Ohio.,"['Trucks and Trucking', 'Automobiles', 'Mergers, Acquisitions and Divestitures']",article,News,Business
2019-06-10,"“Our president plans to appropriate the national anniversary for selfish purposes, as he does with so many American hallmarks,” a reader says.","['Independence Day (US) (July 4)', 'United States Politics and Government']",article,Letter,Letters
2019-06-10,"Readers discuss dealmaking, why the president  can impose tariffs on his own and an idea for a tariff based on carbon content.","['Customs (Tariff)', 'International Trade and World Market', 'United States Politics and Government']",article,Letter,Letters
2019-06-10,British lawmakers questioned a Huawei executive on Monday about American allegations that the company poses a risk to national security.,"['5G (Wireless Communications)', 'Politics and Government', 'Defense and Military Forces', 'United States Politics and Government', 'Espionage and Intelligence Services', 'Telephones and Telecommunications']",article,News,Business
2019-06-10,"Private phone chats suggest that a prominent judge consulted with prosecutors in the Car Wash corruption investigation, which convicted a former president.","['Corruption (Institutional)', 'Text Messaging', 'Bribery and Kickbacks', 'Politics and Government']",article,News,Foreign
2019-06-10,Hong Kong’s leader is unmoved by protests. ,[],article,briefing,NYTNow
2019-06-10,The accident in Midtown Manhattan came less than a month after an aircraft crashed into the Hudson River.,"['Helicopters', 'Aviation Accidents, Safety and Disasters']",article,News,Metro
2019-06-10,The Supreme Court refused to hear the appeal of a man who has been held in wartime detention for 17 years with no end in sight.,"['Detainees', 'United States Politics and Government', 'Terrorism', 'United States Defense and Military Forces', 'Afghanistan War (2001- )']",article,News,Washington
2019-06-10,"Parker, 37, was a six-time N.B.A. All-Star and the Spurs’ point guard during their run of four championships. He was the first European-born finals MVP.",['Basketball'],article,News,Sports
2019-06-10,"Ortiz was stable enough to be transported, but the attack on the former Red Sox star left many in baseball shaken and searching for a motive.",['Baseball'],article,News,Sports
2019-06-10,"Craig Green, Charles Jeffrey and Alexander McQueen gave the spring 2020 collections a lift.","['Fashion and Apparel', ""Men's Fashion Week"", 'London Fashion Week', 'Suits (Apparel)', 'Men and Boys', 'your-feed-fashion']",article,News,Styles
2019-06-10,"Nizar Zakka, arrested in 2015 and convicted of spying for the United States, was released to Lebanese authorities.","['Political Prisoners', 'United States International Relations']",article,News,Foreign
2019-06-10,The police had long refused to apologize for the violent 1969 raid that galvanized the modern gay rights movement. Commissioner James O’Neill described his change of heart.,"['Stonewall Riots (1969)', 'Discrimination', 'Homosexuality and Bisexuality', 'Demonstrations, Protests and Riots', 'Transgender and Transsexuals', 'Apologies']",article,News,Metro
2019-06-10,"A statewide poll suggests that President Trump is better liked than Mayor Bill de Blasio, who has become more unpopular since declaring his 2020 candidacy.","['Polls and Public Opinion', 'Presidential Election of 2020']",article,News,Metro
2019-06-10,"Allies of Asif Ali Zardari, the former president, say his arrest was politically motivated. His wife was Benazir Bhutto, the assassinated former prime minister.","['Politics and Government', 'Corruption (Institutional)', 'Legislatures and Parliaments']",article,News,Foreign
2019-06-10,Here’s what you need to know at the end of the day.,[],article,briefing,NYTNow
2019-06-10,The government said tens of thousands of images of travelers and license plates had been hacked after they were transferred without authorization by a subcontractor.,"['Cyberwarfare and Defense', 'Immigration and Emigration', 'United States Politics and Government', 'Airport Security', 'Automobile Registration and License Plates']",article,News,Washington
2019-06-10,"The imperiled event in upstate New York has confronted several hurdles since April, when its investor declared the anniversary festival canceled.","['Music', 'Festivals', 'Woodstock Music Festivals']",article,News,National
2019-06-10,Combating this disease could save the lives of thousands around the world.,"['Cervical Cancer', 'Preventive Medicine', 'Women and Girls', 'Humanitarian Aid']",article,Op-Ed,OpEd
2019-06-10,How exactly did the Thai team end up in a meeting with the United States at the Women’s World Cup? That’s a long story.,"['Soccer', ""Women's World Cup (Soccer)""]",article,News,Sports
2019-06-10,Markets are treating Trump as crazy but harmless.,"['United States Politics and Government', 'International Trade and World Market', 'Customs (Tariff)']",article,Op-Ed,OpEd
2019-06-10,"Matt Furie, the creator of Pepe, sued to stop its use by the far-right website. Infowars agreed on Monday, paying a $15,000 settlement.","['Suits and Litigation (Civil)', 'Fringe Groups and Movements', 'Copyrights and Copyright Violations', 'Freedom of Speech and Expression', 'Cartoons and Cartoonists', 'Presidential Election of 2016']",article,News,Express
2019-06-10,"The move, which involves low-enriched uranium, comes after President Trump abandoned the 2015 nuclear deal and as tensions between Tehran and Washington have increased.","['United States International Relations', 'Nuclear Weapons', 'Embargoes and Sanctions', 'Nuclear Energy', 'Uranium']",article,News,Washington
2019-06-10,In the On Politics newsletter: The generational gap could be a big deal in the 2020 election — and that goes for both candidates and voters.,"['United States Politics and Government', 'Presidential Election of 2020', 'Millennial Generation', 'Generation X', 'Baby Boomers']",article,News,Politics
2019-06-10,A St. Louis judge issued a preliminary injunction that will keep the state’s only abortion clinic open. The state has until June 21 to make a decision on the facility’s license.,['ABORTION'],article,News,National
2019-06-10,"On Tuesday, President Trump will engage with the former vice president, if indirectly, for the first time during the 2020 campaign when they both make appearances in Iowa.","['Presidential Election of 2020', 'United States Politics and Government']",article,News,Washington
2019-06-10,Two of Moldova’s largest parties formed a coalition to oust the third from power. Only one problem: Its officials have refused to vacate their offices.,"['Politics and Government', 'Legislatures and Parliaments']",article,News,Foreign
2019-06-10,President Trump backed off his threat to impose tariffs on Mexico last week — but the encounter suggests more tariffs could be on the way,"['United States Politics and Government', 'International Trade and World Market', 'Customs (Tariff)', 'United States International Relations', 'United States Economy', 'Protectionism (Trade)', 'Interest Rates']",article,News,Business
2019-06-10,Huge crowds took to the streets to resist moves by Beijing to curtail human rights.,"['Extradition', 'Law and Legislation', 'Hong Kong Protests (2019)']",article,Editorial,Editorial
2019-06-10,Belief in astrology and the occult is surging.,"['Astrology', 'Witchcraft', 'Occult Sciences', 'Religion and Belief', 'Pagans and Paganism']",article,Op-Ed,OpEd
2019-06-11,The Warriors avoided elimination Monday night against the Raptors but lost Kevin Durant to an Achilles’ tendon injury that could keep him out through next season.,['NBA Championship'],article,News,Sports
2019-06-11,Should we pretend that Donald Trump made a real deal with Mexico?,"['United States International Relations', 'International Trade and World Market', 'Illegal Immigration', 'Customs (Tariff)', 'United States Politics and Government', 'Asylum, Right of']",article,Op-Ed,OpEd
2019-06-11,"Corrections appearing in print on Tuesday, June 11, 2019.",[],article,Correction,Corrections
2019-06-11,"Quotation of the Day for Tuesday, June 11, 2019.",[],article,Quote,Summary
2019-06-11,"The Times stopped running syndicated political cartoons in April, after one with anti-Semitic imagery was printed in the Opinion section of the international edition.","['Cartoons and Cartoonists', 'ANTI-SEMITISM', 'Newspapers']",article,News,Business
2019-06-11,"Orders to “double the results” of missions against guerrilla and criminal groups sent a chill down the Colombian military’s ranks, and prompted debate in Congress over the defense minister’s future.","['Defense and Military Forces', 'Politics and Government', 'Human Rights and Human Rights Violations', 'Civilian Casualties']",article,News,Foreign
2019-06-11,David Kahn returns with one of his signature tribute puzzles.,['Crossword Puzzles'],article,News,Games
2019-06-11,Here’s what you need to know.,[],article,briefing,NYTNow
2019-06-11,"The law, which will go into effect in September, will allow physician assistants and other medical professionals to administer abortions.","['ABORTION', 'Nursing and Nurses', 'Politics and Government', 'Doctors', 'Law and Legislation']",article,News,Express
2019-06-11,"A year after Pakistan voted to bring the Pashtun tribal areas into the national civilian court system, the army is still the master of justice there, residents say.","['Pashtun (Ethnic Group)', 'Demonstrations, Protests and Riots', 'Defense and Military Forces', 'Terrorism', 'Afghanistan War (2001- )']",article,News,Foreign
2019-06-11,"Concluding that his tariff threat worked with Mexico, the president vowed to hit Beijing with more levies if it did not accede to America’s trade demands.",['United States Politics and Government'],article,News,Politics
2019-06-11,Celebrate Pride Month with the second season of “Pose” on FX. Or catch the heartwarming sequel to “Wreck-It Ralph” on Netflix.,"['Movies', 'Television']",article,News,Culture
2019-06-11,"The United States women’s soccer team enters the World Cup as the defending champion, which only means it has more to lose than anyone else.","['Soccer', ""Women's World Cup (Soccer)""]",article,News,Sports
2019-06-11,"After a bitter public tussle, the body of Archbishop Fulton Sheen, which is entombed in Manhattan, will be moved to Peoria, Ill., where he is revered as a native son.",['Beatifications and Canonizations'],article,News,Metro
2019-06-11,The notorious Silk Road site was shut down in 2013. Others have followed. But the online trafficking of illegal narcotics hasn’t abated.,"['Computers and the Internet', 'Drug Abuse and Traffic', 'Black Markets', 'Bitcoin (Currency)', 'Opioids and Opiates', 'Heroin', 'Computer Security']",article,News,Business
2019-06-11,Stephen Colbert and others mocked President Trump’s claim that Mexico had agreed to new actions in the immigration deal and that some of them had not yet been revealed.,[],article,News,Culture
2019-06-11,We don’t associate loss of tooth structure with the aging we see in the mirror. We should.,"['Teeth and Dentistry', 'Face', 'Skin']",article,News,Styles
2019-06-11,In which a longtime boiler and roaster becomes a steaming evangelist.,"['Cooking and Cookbooks', 'Sweet Potatoes', 'Recipes']",article,News,Magazine
2019-06-11,"Don’t be afraid to try. When it’s time to eat, start with soup or salad, and go slow.","['Fasting', 'Ramadan']",article,News,Magazine
2019-06-11,"Bethany Gaskin is an American mukbang star. Eating giant crab legs for YouTube has made her a millionaire, she says.","['Video Recordings, Downloads and Streaming', 'Food']",article,News,Styles
2019-06-11,"The magazine’s Ethicist columnist on wills that create an impossible choice, lying on a job application and bailing out a destitute friend.","['Labor and Jobs', 'Careers and Professions', 'Lying', 'Ethics (Personal)', 'Wills and Estates', 'Ethics and Official Misconduct']",article,News,Magazine
2019-06-11,"They’re still held to a higher social standard, which explains why they’re doing so much housework, studies show.","['Hygiene and Cleanliness', 'Women and Girls', 'Social Conditions and Trends', 'Marriages', 'Discrimination', 'Men and Boys', 'Parenting', 'Sociology', 'Single Mothers', 'Research']",article,News,Upshot
2019-06-11,"It’s a pleasure to watch software improve. I read the change logs, and I think: Humans can do things.","['Open-Source Software', 'Computers and the Internet']",article,News,Magazine
2019-06-11,Proton pump inhibitors like Prevacid and Prilosec should be taken at low doses and for the shortest time possible.,"['Heartburn', 'Ulcers', 'Kidneys', 'Heart']",article,News,Well
2019-06-11,"In a study, red meat and white meat had the same effect on levels of “bad” cholesterol.","['Cholesterol', 'Meat', 'Diet and Nutrition', 'Oils and Fats']",article,News,Well
2019-06-11,Herman Koch’s “The Ditch” uses an insecure mayor’s doubts about his marriage to probe larger cultural uncertainties in the “civilized” Netherlands.,['Books and Literature'],article,Review,BookReview
2019-06-11,"We fitted her with motion-capture sensors, and she showed us how she beats the defense.","[""Women's World Cup (Soccer)""]",multimedia,Interactive Feature,Sports
2019-06-11,"After Cuba recalled 8,517 doctors from Brazil, Jair Bolsonaro, the country’s new president, told Brazilians “we can solve this problem.” So far, he has failed, with millions paying the price.","['Doctors', 'Medicine and Health', 'Politics and Government', 'Shortages', 'Health Insurance and Managed Care']",article,News,Foreign
2019-06-11,"With zero certainty about what lies ahead, analysts are standing pat on earnings forecasts. If they start to cut targets, stocks could be in for a dive.","['United States Economy', 'Company Reports', 'Customs (Tariff)', 'Banking and Financial Institutions', 'Stocks and Bonds', 'International Trade and World Market']",article,News,Business
2019-06-11,"A selection of recent books of interest; plus, a peek at what our colleagues around the newsroom are reading.",['Books and Literature'],article,News,BookReview
2019-06-11,"Planes and trains make it fast and easy to get around Europe, but consider our case for the humble, slower tour bus instead.","['Travel and Vacations', 'Buses', 'Transit Systems']",article,News,Travel
2019-06-11,"It is the first time in more than a century that all but one state legislature is dominated by a single party, and lawmakers have pushed in opposite directions.","['State Legislatures', 'States (US)', 'Law and Legislation', 'Politics and Government']",article,News,National
2019-06-11,"With growing concern over the environmental impact of flying, sleeper train service, long considered old-fashioned and nostalgic, is picking up steam.","['Transportation', 'Travel and Vacations', 'Sleep']",article,News,Travel
2019-06-11,"New and untested players, some backed by Wall Street, have helped borrowers pile up billions in loans. What could go wrong?","['Banking and Financial Institutions', 'Mortgages', 'Credit and Debt', 'Small Business', 'Regulation and Deregulation of Industry', 'United States Economy', 'Stocks and Bonds']",article,News,Business
2019-06-11,"“The Body in Question,” a mordantly intelligent novel by Jill Ciment, features a sensational crime, a sequestered jury and a torrid love affair.",['Books and Literature'],article,Review,BookReview
2019-06-11,"Thanks to the influx of college-educated transplants and the mobilization of Latino voters, Arizona has become a key state in 2020 politics.","['Presidential Election of 2020', 'United States Politics and Government', 'Illegal Immigration', 'Voting and Voters']",article,News,Politics
2019-06-11,It was the biggest disaster in the history of the music business — and almost nobody knew. This is the story of the 2008 Universal fire.,"['Music', 'Archives and Records', 'Fires and Firefighters', 'Recording Equipment']",article,News,Magazine
2019-06-11,"As she prepares to introduce her men’s wear collection at Pitti Uomo, the Givenchy designer Clare Waight Keller talked about Florentine dandies, gender parity and the Duchess of Sussex’s dress.","['Fashion and Apparel', 'your-feed-fashion']",article,News,Styles
2019-06-11,"Ortiz has described growing up surrounded by violence in the Dominican Republic, and he became a victim this week despite being one of the country’s most beloved figures.","['Baseball', 'Murders, Attempted Murders and Homicides']",article,News,Sports
2019-06-11,A New York Times investigation has revealed that decades of Universal Music Group treasures burned in 2008.,"['Music', 'Audio Recordings, Downloads and Streaming', 'Archives and Records', 'Fires and Firefighters']",article,News,Express
2019-06-11,"On the island of Texel, part of the Frisian archipelago, the 52 Places Traveler finds a place of quiet charms and a meal that sparks an obsession. ","['Lamb', 'Travel and Vacations', 'Islands', 'Agriculture and Farming', 'Local Food']",article,News,Travel
2019-06-11,"For Roots guitarist “Captain” Kirk Douglas and his family, home is where the creativity is.","['Real Estate and Housing (Residential)', 'Interior Design and Furnishings']",multimedia,Slideshow,Real Estate
2019-06-11,Members of the class of 2019 share the inspiration behind their decorated mortarboards.,"['Colleges and Universities', 'Hats and Caps']",article,News,NewsDesk
2019-06-11,"On a cold December night in 1926, Agatha Christie went out in her beloved Morris Cowley roadster and didn’t return home for 11 days. Here’s how her disappearance played out.","['Books and Literature', 'Writing and Writers', 'Newspapers']",article,News,BookReview
2019-06-11,"For “Captain” Kirk Douglas and his family, home is where the art — and the music — is.","['Real Estate and Housing (Residential)', 'Interior Design and Furnishings']",article,News,RealEstate
2019-06-11,Here’s what you need to know.,[],article,briefing,NYTNow
2019-06-11,Tuesday: A skyscraper was evacuated. Smoke rose from the roof. People wondered whether it had been an accident or had been deliberate.,"['Aviation Accidents, Safety and Disasters', 'Museum Mile Festival (NYC)']",article,briefing,Metro
2019-06-11,People on the organ wait list say it’s time for the government to step in.,"['Organ Donation', 'Transplants', 'Kidneys', 'Dialysis', 'Liver', 'Lungs', 'Cystic Fibrosis', 'Health Insurance and Managed Care']",multimedia,Video,
2019-06-11,"Next in our series “The Battle for Europe,” we meet a group of Yellow Vest protesters in France. They say their living standards have been in decline for years — and they blame the European Union.","['Yellow Vests Movement', 'Demonstrations, Protests and Riots', 'Politics and Government', 'Economic Conditions and Trends', 'Nationalism (Theory and Philosophy)']",article,News,Podcasts
2019-06-11,The offline roots of online radicalization.,"['Computers and the Internet', 'Liberalism (US Politics)', 'Fringe Groups and Movements', 'Conservatism (US Politics)', 'Men and Boys']",article,Op-Ed,OpEd
2019-06-11,"Asteroid mining. Gene editing. Synthetic meat. We could provide for the needs of everyone, in style. It just takes some imagination.","['Science and Technology', 'Synthetic Biology', 'Asteroids', 'Luxury Goods and Services', 'Meat', 'Alternative and Renewable Energy']",article,Op-Ed,OpEd
2019-06-11,"Should the police be able to investigate your genetic family tree for any crime, no matter how minor?","['Genetics and Heredity', 'Genealogy', 'Forensic Science', 'DNA (Deoxyribonucleic Acid)', 'Privacy', 'Crime and Criminals']",article,Op-Ed,OpEd
2019-06-11,Why Saudi Arabia and the United Arab Emirates are backing military leaders who kill demonstrators.,"['Demonstrations, Protests and Riots', 'Politics and Government', 'War Crimes, Genocide and Crimes Against Humanity', 'Muslims and Islam']",article,Op-Ed,OpEd
2019-06-11,People on the organ wait list say it’s time for the government to step in.,"['Organ Donation', 'Transplants', 'Liver', 'Kidneys', 'Lungs', 'Cystic Fibrosis', 'Deaths (Fatalities)', 'Health Insurance and Managed Care', 'your-feed-opinionvideo']",article,Op-Ed,OpEd
2019-06-11,"Ms. Lee, an early campaigner for women’s rights, also inspired her late husband, President Kim Dae-jung, in his pro-democracy struggle against the country’s military dictatorship.","['Deaths (Obituaries)', ""Women's Rights"", 'Politics and Government']",article,Obituary (Obit),Foreign
2019-06-11,Activists hailed the ruling on laws that date from the British colonial era as a significant step for rights on the African continent.,"['Homosexuality and Bisexuality', 'Discrimination', 'Decisions and Verdicts']",article,News,Foreign
2019-06-11,"President Trump, Yelp and a noodle shop in New York are among those to have criticized web giants, as regulators undertake closer scrutiny of the companies’ behavior.",['Antitrust Laws and Competition Issues'],article,News,Business
2019-06-11,An often gripping drama from the Palestinian director Muayad Alayan chronicles a high-stakes affair between a Palestinian man and an Israeli woman.,['Movies'],article,Review,Culture
2019-06-11,The police used water cannons and pepper spray against huge crowds gathered near government offices as lawmakers prepared to debate the bill.,"['Extradition', 'Hong Kong Protests (2019)']",article,News,Foreign
