date,abstract,keywords,doc_type,material_type,news_desk
2019-09-10,"Salman Rushdie, Ta-Nehisi Coates, Lena Dunham, Elizabeth Strout, Gary Shteyngart and Prince were among the authors she nurtured.","['Book Trade and Publishing', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-09-10,"The artists behind the trippy new animated series, from the creator of “BoJack Horseman,” discuss how it all came together.",['Television'],article,News,Culture
2019-09-10,"Capable at the plate and solid behind it, he had one good reason for toiling in obscurity: being No. 2 to Yogi Berra. (But the money was good.)","['Baseball', 'World Series', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-09-10,A former engineer with Google’s self-driving car project is charged with theft and attempted theft of trade secrets. Prosecutors will have to show that what he took was a “trade secret.”,"['Industrial Espionage', 'Driverless and Semiautonomous Vehicles', 'Computers and the Internet', 'Automobiles', 'Car Services and Livery Cabs', 'Suits and Litigation (Civil)']",article,News,Business
2019-09-10,"In the history of spaceflight, robotic probes that malfunction while landing on another world are never heard from again.","['Space and Astronomy', 'Moon']",article,News,Science
2019-09-10,"The Jordan Valley and northern Dead Sea are considered strategically vital zones by Israel for security. If Israel annexed them, it would encircle any future Palestinian state in the West Bank.",['Palestinians'],article,News,Express
2019-09-10,"More than 100,000 men have been sexually assaulted in the military in recent decades. Shame and stigma kept the vast majority from coming forward to report the attacks. Six men are speaking out to break the silence.","['Veterans', 'United States Defense and Military Forces', 'Sex Crimes', 'Hazing', 'Men and Boys', 'Depression (Mental)', 'Post-Traumatic Stress Disorder']",multimedia,Interactive Feature,U.S.
2019-09-10,Abel Cedeno said he had suffered years of abuse because he was gay. His fatal attack was the first in a New York City school in decades.,"['School Shootings and Armed Attacks', 'Bullies', 'Homosexuality and Bisexuality', 'Discrimination', 'Murders, Attempted Murders and Homicides']",article,News,Metro
2019-09-10,"John R. Bolton, a national security hawk, and President Trump disagreed on how to approach a number of international issues.","['United States International Relations', 'Defense and Military Forces', 'Embargoes and Sanctions', 'International Relations']",article,News,Washington
2019-09-10,"Two Senate seats will be up for grabs in Georgia in 2020, and Mr. Ossoff is the highest-profile Democrat to enter the ring so far. Can he improve on Stacey Abrams’s playbook?","['Politics and Government', 'Elections, Senate', 'Health Insurance and Managed Care', 'Green New Deal', 'Voting and Voters']",article,News,Politics
2019-09-10,"In a reversal, prosecutors hinted that they could ask for prison time for Michael T. Flynn, the president’s first national security adviser.","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government']",article,News,Washington
2019-09-10,"The ride-hailing company laid off 435 workers on Tuesday, following a round of layoffs in July.","['Layoffs and Job Reductions', 'Car Services and Livery Cabs', 'Wages and Salaries', 'Freelancing, Self-Employment and Independent Contracting', 'Engineering and Engineers']",article,News,Business
2019-09-10,Five self-involved social-media obsessives don’t make for good company in Guillaume Corbeil’s play.,['Theater'],article,Review,Culture
2019-09-10,He weakened one of the few constraints that kept Trump from running foreign policy by the seat of his pants.,"['United States International Relations', 'United States Politics and Government']",article,Op-Ed,OpEd
2019-09-10,Edward Berenson’s “The Accusation” recounts how rumors that Jews were killing children for their blood spread in a small New York town.,"['Books and Literature', 'Jews and Judaism', 'Libel and Slander', 'PRESIDENTIAL ELECTION OF 1928', 'ANTI-SEMITISM']",article,Review,BookReview
2019-09-10,"She went to comedy night at the Dancing Camel Brewery and Bar in Tel Aviv, where he served her a beer, and then invited her to Sabbath dinner.",['Weddings and Engagements'],article,News,Society
2019-09-10,"Margrethe Vestager, whose billion-dollar fines have made her loathed by Silicon Valley, has won new powers that give her unrivaled regulatory reach. President Trump says she “hates the United States.”","['Antitrust Laws and Competition Issues', 'Computers and the Internet', 'Data-Mining and Database Marketing', 'International Trade and World Market', 'Regulation and Deregulation of Industry']",article,News,Foreign
2019-09-10,"With her husband, George, she founded the hair-care and cosmetics company Johnson Products, the first black-owned business on the American Stock Exchange.","['Blacks', 'Black People', 'Hair', 'Cosmetics and Toiletries', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-09-10,Charles Koch has spent a fortune pushing the American government to the right. Now his foundation is promoting a vision of U.S. power shared by many progressives: restraint.,"['United States International Relations', 'Colleges and Universities', 'United States Defense and Military Forces', 'Libertarianism (US Politics)', 'Think Tanks']",multimedia,Interactive Feature,Magazine
2019-09-10,Schools are trying to find the right way to prepare for carnage in the classroom.,"['School Shootings and Armed Attacks', 'Mass Shootings', 'Children and Childhood', 'Terrorism']",article,Op-Ed,OpEd
2019-09-10,"Smartphones are more expensive than ever, but we still don’t keep them very long. Here’s why, and what you can do to extend their life.","['Smartphones', 'Batteries', 'Prices (Fares, Fees and Rates)', 'Guarantees and Warranties']",article,News,Smarter Living
2019-09-10,Eckhaus Latta Spring 2020 Collection,['New York Fashion Week'],multimedia,Slideshow,Fashion & Style
2019-09-10,Here’s what you need to know at the end of the day.,[],article,briefing,NYTNow
2019-09-10,"As Sept. 11-related deaths grow, a new bill would provide health insurance to families of up to 5,000 city employees not previously eligible.","['September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'Medicine and Health', 'Law and Legislation', 'Health Insurance and Managed Care', 'Employee Fringe Benefits']",article,News,Metro
2019-09-10,"Alicia Keys performed for Harper’s Bazaar, Alexander Wang teamed up with Bulgari, and DKNY turned 30.",['New York Fashion Week'],multimedia,Slideshow,Fashion & Style
2019-09-10,"Alicia Keys performed for Harper’s Bazaar, Alexander Wang teamed up with Bulgari and DKNY turned 30.","['Parties (Social)', 'New York Fashion Week', 'Fashion and Apparel']",article,News,Styles
2019-09-10,"Speaking for the first time publicly about his longtime ties to the disgraced financier, Leslie Wexner condemned deceptions by “people who have secret lives.”",['Shopping and Retail'],article,News,Business
2019-09-10,"The Gourmet editor remembers Susan Kamil, who died this week.","['Book Trade and Publishing', 'Writing and Writers', 'Books and Literature']",article,News,BookReview
2019-09-10,"“Data poisoning,” the erosion of democracy and other nightmares, courtesy of the intelligence community.","['Surveillance of Citizens by Government', 'Privacy', 'Cyberwarfare and Defense', 'Politics and Government']",article,Op-Ed,OpEd
2019-09-10,New York’s former mayor has committed $160 million to ban flavored e-cigarettes amid a series of efforts designed to increase oversight of the industry.,"['E-Cigarettes', 'Smoking and Tobacco', 'Politics and Government', 'State Legislatures', 'Philanthropy']",article,News,Metro
2019-09-10,New York City filed suit against the fast-food company for violating the city’s Fair Workweek Law.,"['Wages and Salaries', 'Labor and Jobs', 'Layoffs and Job Reductions']",article,News,Metro
2019-09-10,"As many as 200,000 “comfort women” were treated as the Imperial Army’s sex slaves. She was the first European to speak up about it — 50 years later.","['Human Trafficking', 'Prostitution', 'World War II (1939-45)', 'Sex Crimes', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-09-10,"The most influential living photographer upon his death at age 94, he produced a book, “The Americans,” that changed the rules of documentary photography.","['Photography', 'Cameras', 'Art']",article,News,Culture
2019-09-10,The photographer brought an unflinchingly American — and uniquely Jewish — approach to his art.,"['Photography', 'Jews and Judaism']",article,Editorial,Editorial
2019-09-10,"In a speech to black educators, Mr. Trump glossed over a summer of racial taunts aimed at Democratic lawmakers of color.","['Race and Ethnicity', 'United States Politics and Government', 'Polls and Public Opinion', 'Historically Black Colleges and Universities', 'Blacks', 'Black People', 'Presidential Election of 2020', 'United States Economy']",article,News,Washington
2019-09-10,Millions of tenants would be covered by a measure championed by Gov. Gavin Newsom in his first year in office. Final approval could come Wednesday.,"['Rent Control and Stabilization', 'Affordable Housing', 'Law and Legislation', 'Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Politics and Government', 'Landlords', 'State Legislatures', 'Regulation and Deregulation of Industry']",article,News,Business
2019-09-10,Coach 1941 Spring 2020 Collection,['New York Fashion Week'],multimedia,Slideshow,Fashion & Style
2019-09-10,There is no black Sharpie to write him out of our consciousness.,"['Presidential Election of 2020', 'United States Politics and Government']",article,Op-Ed,OpEd
2019-09-10,The online popularity of longboarding persuaded the World Surf League to add an official tour to a sport known for shortboarding competitions.,"['Surfing', 'Social Media']",article,News,Sports
2019-09-10,President Trump is on the hunt for the fourth national security adviser of his presidency. Here is a short list of possibilities.,"['United States Politics and Government', 'United States International Relations', 'Appointments and Executive Changes']",article,News,Washington
2019-09-10,"The president is pushing his administration to address surging homelessness in liberal cities he loves to hate, like Los Angeles. But his powers are limited.","['Homeless Persons', 'United States Politics and Government', 'Urban Areas', 'Executive Orders and Memorandums', 'Affordable Housing', 'Real Estate and Housing (Residential)']",article,News,Washington
2019-09-10,"No matter who advises this president, chaos will reign.","['United States International Relations', 'Appointments and Executive Changes', 'Afghanistan War (2001- )', 'United States Politics and Government']",article,Editorial,Editorial
2019-09-11,"A New Jersey man is accused of going on a spree in two states, including doing doughnuts in his car on the Bedminster, N.J., course and sneaking into the singer’s Rhode Island home.","['TRESPASSING', 'United States Politics and Government']",article,News,Metro
2019-09-11,The boy had been waiting for a bus in the Brooklyn neighborhood of Midwood.,"['Traffic Accidents and Safety', 'Deaths (Fatalities)']",article,News,Metro
2019-09-11,"The Patriots receiver is accused of three incidents of sexual assault, in 2017 and 2018, against a woman who attended college with him.","['Sex Crimes', 'Football']",article,News,Sports
2019-09-11,See full results and maps from the North Carolina special elections.,[],multimedia,Interactive Feature,U.S.
2019-09-11,"President Trump is now free to command his foreign policy after dumping John R. Bolton, the last major internal counterweight to his dealings with North Korea, Russia and the Taliban.","['United States International Relations', 'United States Defense and Military Forces', 'United States Politics and Government', 'Appointments and Executive Changes']",article,News Analysis,Washington
2019-09-11,"The move was hailed by animal rights groups, but some researchers said it pushed the agency too quickly into uncharted territory.","['ANIMALS', 'Animal Abuse, Rights and Welfare', 'Research', 'Hazardous and Toxic Substances', 'Chemicals', 'Environment']",article,News,Express
2019-09-11,"In the West Bank village of Fasayil, near the border with Jordan, residents said Israel should fix the electricity before talking about annexation.",['Palestinians'],article,News,Foreign
2019-09-11,Oscar de la Renta Spring 2020 Collection,['New York Fashion Week'],multimedia,Slideshow,Fashion & Style
2019-09-11,Ned White is hiding something from us.,['Crossword Puzzles'],article,News,Games
2019-09-11,Proenza Schouler Spring 2020 Collection,['New York Fashion Week'],multimedia,Slideshow,Fashion & Style
2019-09-11,"Corrections appearing in print on Wednesday, September, 11, 2019.",[],article,Correction,Corrections
2019-09-11,"John Bolton, Margrethe Vestager, Apple: Here’s what you need to know.",[],article,briefing,NYTNow
2019-09-11,"Legislation near final approval would affect drivers for ride-hailing services, food-delivery couriers, janitors and others now viewed as contractors.","['Car Services and Livery Cabs', 'Wages and Salaries', 'Paid Time Off', 'Freelancing, Self-Employment and Independent Contracting', 'State Legislatures', 'Labor and Jobs', 'Minimum Wage']",article,News,Business
2019-09-11,"The Modi government will stop at nothing, it seems, to repress the country’s Muslims.","['Politics and Government', 'Defense and Military Forces', 'Immigration and Emigration', 'Illegal Immigration', 'Demonstrations, Protests and Riots', 'Citizenship and Naturalization', 'Muslims and Islam']",article,Op-Ed,OpEd
2019-09-11,Sacha Baron Cohen stars in a Netflix mini-series. And a documentary on HBO revisits 9/11.,"['Television', 'Movies']",article,News,Culture
2019-09-11,This word has appeared in 31 articles on NYTimes.com in the past year.,[],article,News,Learning
2019-09-11,She had a foreclosure and two drunken-driving convictions before she was diagnosed with PTSD.,"['September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'Post-Traumatic Stress Disorder', 'Terrorism']",article,News,Metro
2019-09-11,"The American imports spared by Beijing include lubricants, pesticides and cancer drugs but not the major agricultural products that Washington considers crucial to making a trade deal.","['International Trade and World Market', 'United States Politics and Government', 'Politics and Government', 'Customs (Tariff)', 'Agriculture and Farming', 'Drugs (Pharmaceuticals)']",article,News,Business
2019-09-11,"“Ironically, while Bolton is leaving, his mustache is staying on as Stephen Miller’s new hairpiece,” Stephen Colbert joked Tuesday.",[],article,News,Culture
2019-09-11,The back pain and odd growth seemed to indicate cancer. But one doctor had a different idea entirely.,"['Gallstones', 'Medicine and Health', 'Doctors']",article,News,Magazine
2019-09-11,"“Coventry” collects pieces by the author of the Outline trilogy covering subjects that include literature, parenthood and manners.",['Books and Literature'],article,Review,Culture
2019-09-11,A cooking teacher in Los Angeles stocks her pantry with blocks of spice for an easy way to add a mellow heat and an umami punch to any meal.,"['Cooking and Cookbooks', 'Japanese Food (Cuisine)', 'Spices', 'Recipes']",article,News,Magazine
2019-09-11,Have you ever left a tribute at a grave or memorial or near the site of a tragedy? What did you leave and why?,[],article,News,Learning
2019-09-11,Celebrities tend to receive more attention than primary candidates. Campaigns have never seemed entirely sure how to use that fact to their advantage.,"['Endorsements', 'Celebrities']",article,News,Magazine
2019-09-11,The Swiss brand Vacheron Constantin tries the authentication process for an existing collection.,"['Watches and Clocks', 'Blockchain (Technology)']",article,News,SpecialSections
2019-09-11,Former Vice President Joe Biden and Senator Elizabeth Warren will face off for the first time at Thursday’s debate. Here’s how they differ on key issues.,"['Illegal Immigration', 'Health Insurance and Managed Care', 'Immigration and Emigration', 'Taxation', 'Income Inequality', 'Asylum, Right of', 'Corruption (Institutional)', 'Patient Protection and Affordable Care Act (2010)', 'Federal Taxes (US)', 'Income Tax', 'Medicare', 'Parenting', 'Security and Warning Systems', 'Families and Family Life', 'Income']",multimedia,Video,
2019-09-11,There’s more than one right way to rear and shape young athletes.,"['Athletics and Sports', 'Running', 'Youth', 'Track and Field', 'Genetics and Heredity']",article,News,Well
2019-09-11,New York Yankees pitcher Adam Ottavino uses a writing journal to focus his mind on success. What do you do to conquer your doubts?,[],article,News,Learning
2019-09-11,"Sure, countries take in people displaced by warfare out of humanitarian concerns. But they also have a more practical goal: preventing still-worse conflicts.","['Refugees and Displaced Persons', 'Asylum, Right of', 'Immigration and Emigration']",article,News,Foreign
2019-09-11,Hanisya Massey’s computer training firm is coming up against the former first couple’s similarly named production company. Sorting it out could take years.,['Trademarks and Trade Names'],article,News,Culture
2019-09-11,"The film centers on Rudy Ray Moore, D.I.Y. comedy pioneer, hip-hop forefather and blaxploitation star. Here’s the true story behind the movie and where you can watch the original.",['Movies'],article,News,Arts&Leisure
2019-09-11,The two Democrats arrive at Thursday’s forum with contrasting styles and policies — tensions that will be laid bare as they appear onstage together for the first time.,"['Presidential Election of 2020', 'Debates (Political)', 'United States Politics and Government']",article,News,Politics
2019-09-11,"It often seems like safety first on Broadway, but the commercial stage has historically been home to shows that push buttons — and ring alarms.",['Theater'],article,News,Arts&Leisure
2019-09-11,Risky? For sure. Triggering? Possibly. A must-see? Audiences are about to decide.,['Theater'],article,News,Arts&Leisure
2019-09-11,"Settled by British refugees from the American Revolution, Prince Edward County now shelters Toronto escapees in search of food, wine and weekends away.","['Travel and Vacations', 'Restaurants', 'Historic Buildings and Sites', 'Wines']",article,News,Travel
2019-09-11,"By adding anachronistic touches to his old castle, the former antiques dealer has suffused the grand house — and himself — with new energy.",[],multimedia,Slideshow,T Magazine
2019-09-11,"With its collection of architectural landmarks and cultural treasures, the West Side artery still feels like a neighborhood to its residents.",['Real Estate and Housing (Residential)'],multimedia,Slideshow,Real Estate
2019-09-11,"Owning a Louis XV-era chateau means deciding whether to honor the past or completely upend it. But for Jean-Louis Tapiau, the solution was somewhere in the middle.","['Art', 'ANTIQUES', 'Restoration and Renovation', 'Interior Design and Furnishings', 'Furniture']",article,News,TStyle
2019-09-11,"With its collection of architectural landmarks and cultural treasures, the park-side street still feels like a neighborhood to its residents.",['Real Estate and Housing (Residential)'],article,News,RealEstate
2019-09-11,"The rate of arrivals is still just a fraction of the 2015 peak, but comes as Turkey threatens to allow a wave of migrants to pass through Turkey to Europe.","['Politics and Government', 'International Relations', 'Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']",article,News,Foreign
2019-09-11,"Calling it “the white terror,” employees describe a culture of fear as managers fire some who have made social media posts supporting Hong Kong’s protests.","['Flight Attendants', 'Hong Kong Protests (2019)', 'Politics and Government', 'Social Media', 'AIRLINES AND AIRPLANES']",article,News,Business
2019-09-11,Australia has held itself up as a model for cracking down on violent extremist material online since the Christchurch massacre in New Zealand. But the limits to its approach have become clear.,"['Computers and the Internet', 'Censorship', 'Christchurch, New Zealand, Attack (March 2019)', 'Social Media', 'Video Recordings, Downloads and Streaming', 'your-feed-theheadlines-australia']",article,News,Foreign
2019-09-11,The man’s disappearance last month may dovetail with months of pro-democracy protests in Hong Kong — and speculation about Beijing’s designs on the territory.,"['Hong Kong Protests (2019)', 'Politics and Government', 'Defense and Military Forces']",article,News,Foreign
2019-09-11,"No one has confirmed that a primate is running loose in the town of Santa Fe, Tex., but a lot of people are talking about it.",['Monkeys and Apes'],article,News,Express
2019-09-11,"The conductor Teodor Currentzis — anarchist, goth, guru — has burst out of the Russian provinces and scaled the classical heights.",['Classical Music'],article,News,Arts&Leisure
2019-09-11,Here’s what you need to know.,[],article,briefing,NYTNow
2019-09-11,"The nearly $37 billion offer from the Hong Kong exchange to buy its London counterpart faces tough odds. If sealed, it could transform turbulent markets in Asia and Europe.","['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']",article,News,Business
2019-09-11,"In this lesson, students will learn what Brexit is, how it developed into the mess it is today and how it could ultimately be resolved.",[],article,News,Learning
2019-09-11,The families of those killed in the terror attacks gathered at the Sept. 11 memorial in an annual ritual of mourning.,"['September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'Terrorism', 'Funerals and Memorials']",article,News,Metro
2019-09-11,"The national security adviser was ousted after clashing with President Trump over issues like Afghanistan, Iran and North Korea. But whose decision was it?","['United States Politics and Government', 'White House Building (Washington, DC)']",article,News,Podcasts
2019-09-11,The company’s product launch pageant has become a parody. Time to call it quits.,"['Computers and the Internet', 'ADVERTISING AND MARKETING', 'iPhone']",article,Op-Ed,OpEd
2019-09-11,His plan to enhance workplace democracy puts the strike back where it belongs: at the center of political power.,"['Strikes', 'Organized Labor', 'Labor and Jobs', 'Collective Bargaining', 'Presidential Election of 2020', ""Great Depression (1930's)"", 'Factories and Manufacturing']",article,Op-Ed,OpEd
2019-09-11,"Well, things could be worse.",[],article,Op-Ed,OpEd
2019-09-11,Recent research shows that a crucial bloc of Democrats is at once more moderate and more radical than its counterparts.,"['Blacks', 'Black People', 'Discrimination', 'Race and Ethnicity', 'United States Politics and Government', 'Whites', 'Liberalism (US Politics)']",article,Op-Ed,OpEd
2019-09-11,I’m still mourning the life I lived before I learned that I was different.,"['Terrorism', 'September 11 (2001)', 'Race and Ethnicity', 'Muslims and Islam', 'Children and Childhood', 'Discrimination', 'Muslim Americans']",article,Op-Ed,OpEd
2019-09-11,"The British prime minister’s decision to send lawmakers home during the Brexit crisis “had the purpose of stymying Parliament,” a summary of the ruling said.",['Great Britain Withdrawal from EU (Brexit)'],article,News,Foreign
2019-09-11,Wednesday: He joined the department after the 2001 attacks. But experiences on the job led to post-traumatic stress disorder and severe depression.,"['September 11 (2001)', 'Fires and Firefighters']",article,briefing,Metro
2019-09-11,The tech giant’s decision to price its Apple TV Plus service at $5 a month means that it wants to make online video a real business.,"['Video Recordings, Downloads and Streaming']",article,News,Business
2019-09-11,"The Australian government said it was providing consular assistance to the families of those detained, and it reminded travelers that they risk arbitrary detention when visiting Iran.","['Political Prisoners', 'Politics and Government']",article,News,Foreign
2019-09-11,"In a former coal station in Germany, a novel hybrid business is set to open: a renewable energy plant and art museum in one.","['Electric Light and Power', 'Museums', 'Alternative and Renewable Energy']",article,News,Culture
2019-09-11,"Arizona traded away Paul Goldschmidt. And Zack Greinke. Somehow, some way, they are surging toward a playoff berth.",['Baseball'],article,News,Sports
2019-09-11,Rocket fire from Gaza that drove the prime minister off the stage at a campaign event reminded Israelis of his past broken campaign promises.,"['Palestinians', 'Elections', 'Politics and Government']",article,News,Foreign
2019-09-11,President Trump urged Fed Chair Jerome H. Powell to cut borrowing costs below zero in Twitter posts hours before a key European Central Bank meeting.,"['Interest Rates', 'United States Economy', 'Banking and Financial Institutions', 'United States Politics and Government']",article,News,Business
2019-09-11,They did worse in North Carolina last night than last year.,"['Presidential Election of 2016', 'Elections, House of Representatives', 'Presidential Election of 2020', 'Midterm Elections (2018)']",article,Op-Ed,OpEd
2019-09-11,Don’t panic. Experts say that a child’s growth curve is more important than a number on the scale.,[],article,News,Parenting
2019-09-11,He redefined the expressive potential of documentary photography — until he gave it up.,['Photography'],article,News,Culture
2019-09-11,Barely Fair in Chicago will feature miniature contemporary works in shoe-box-size booths.,"['Art', 'Conventions, Fairs and Trade Shows']",article,News,Culture
2019-09-11,"The album, recorded in the mid-1980s but released this month, tells us more about the trumpeter’s fascinating final years than a new documentary does.","['Jazz', 'Documentary Films and Programs', 'Nineteen Hundred Eighties']",article,News,Culture
2019-09-11,"From Washington to London. From the price of avocados to Amazon Prime. Here’s how Joseph Plambeck, deputy tech editor, rides herd on how tech is changing the way we live.","['Driverless and Semiautonomous Vehicles', 'Computers and the Internet', 'News and News Media']",article,News,Business
2019-09-11,"A condominium loft in San Francisco; a ski house in Mount Crested Butte, Colo.; and a remodeled Victorian in Moorestown, N.J.",['Real Estate and Housing (Residential)'],multimedia,Slideshow,Real Estate
2019-09-11,"A condominium loft in San Francisco, a ski house in Mount Crested Butte and a remodeled Victorian in Moorestown.",['Real Estate and Housing (Residential)'],article,News,RealEstate
2019-09-11,"The A.C.L.U. had argued in a lawsuit that if a federal prison kept denying the medication to the inmate, he would “inevitably suffer and possibly die.”","['Buprenorphine (Drug)', 'Prisons and Prisoners', 'Opioids and Opiates']",article,News,Express
2019-09-11,The Americans fail to medal for the first time since 2002.,"['World Cup (Basketball)', 'Basketball']",article,News,Sports
2019-09-11,"Wednesday: Where there is, and isn’t, common ground on homelessness between California officials and the Trump administration. Also: A landmark bill to remake the gig economy passes.","['Homeless Persons', 'Mayors', 'United States Politics and Government']",article,briefing,National
2019-09-11,"This wood-clad villa sits on a third of an acre in Cidade Jardim, an upscale neighborhood in São Paulo, Brazil. It’s on the market for $3.1 million.",['Real Estate and Housing (Residential)'],multimedia,Slideshow,Real Estate
2019-09-11,"As the nation emerges from a lengthy economic slump, the bustling city of São Paulo is beginning to see sales and prices rebound.",['Real Estate and Housing (Residential)'],article,News,RealEstate
2019-09-11,The top 10 Democrats will face off on a single stage for the first time. Two candidates with clashing ideologies — Joseph R. Biden and Elizabeth Warren — will be at the center of it all.,"['Presidential Election of 2020', 'Debates (Political)']",multimedia,Interactive Feature,U.S.
2019-09-11,"Our list of coming performances includes the topical, the true, the trippy and the timeless.",['Theater'],article,News,Arts&Leisure
2019-09-11,The  House Science Committee opened an inquiry into a report that the commerce secretary threatened firings at the agency after some forecasters contradicted President Trump.,['Environment'],article,News,Climate
2019-09-11,"Proenza Schouler had some ideas, and so did Gabriela Hearst. Vera Wang tripped up.","['Fashion and Apparel', 'New York Fashion Week', 'your-feed-fashion']",article,Review,Styles
2019-09-11,"The act alone can sustain you in troubling times, whether it’s cooking for yourself or for loved ones.",['Cooking and Cookbooks'],article,News,Dining
2019-09-11,"Euthanasia is legal in the Netherlands, but prosecutors said they had filed charges in an effort to clarify ambiguities in the law.","['Euthanasia and Assisted Suicide', 'Dementia', 'Doctors', 'Decisions and Verdicts', 'Living Wills and Health Care Proxies']",article,News,Foreign
2019-09-11,"An employee at a manufacturing company injured five co-workers after a dispute, the police said.","['Murders, Attempted Murders and Homicides', 'Factories and Manufacturing']",article,News,Express
2019-09-11,"Equinor, the Norwegian company that owns terminals damaged in the storm, said it was investigating whether they were the source.","['Oil Spills', 'Hurricane Dorian (2019)']",article,News,Foreign
2019-09-11,President Trump’s tone on Wednesday morning underscored how he maintains an awkward connection to the memory of an epochal American tragedy.,"['United States Politics and Government', 'Terrorism', 'September 11 (2001)', 'Pentagon Building']",article,News,Washington
2019-09-11,"Passed down through generations, “crack seed” is at once sweet, sour and savory.","['Canning and Preserving', 'Salt', 'Citrus Fruits', 'Plums', 'Immigration and Emigration']",article,News,TStyle
2019-09-11,Our feel-good narratives put the burden back on the oppressed and let rich countries off the hook.,"['Women and Girls', 'Poverty', 'International Trade and World Market', 'Philosophy']",article,Op-Ed,OpEd
2019-09-11,"Separating the fictive Longfellow poem from fact, a new show reveals that the rebel messenger was also a peerless networker, propagandist and proto-industrialist.","['Art', 'Revolutionary War, American (1775-83)']",article,News,Weekend
2019-09-11,"Higher education was meant to be a great equalizer. Paul Tough’s “The Years That Matter Most” suggests that colleges and universities are exacerbating inequality, not reducing it.","['Books and Literature', 'Colleges and Universities', 'Equal Educational Opportunities', 'Income Inequality', 'ADMISSIONS STANDARDS', 'Education']",article,Review,BookReview
2019-09-11,"It has been years of healing — for me, and for America.","['September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'Terrorism', 'Grandparents']",article,Op-Ed,OpEd
2019-09-11,Sarah Sze’s enchanting installations; Peter Voulkos’s monumental stacks; Andrew Ohanesian’s hidden show; and Guadalupe Maravilla’s shrine-sculpture.,"['Art', 'Sculpture']",article,Review,Weekend
2019-09-11,Jennifer Lopez and Constance Wu star in the real-life story of New York strippers going after more than one-dollar tips.,['Movies'],article,Review,Weekend
2019-09-11,"Teachers at YogaWorks locations in New York City are seeking to unionize, in what would appear to be a first in the U.S.","['Yoga', 'Organized Labor', 'Wages and Salaries', 'Freelancing, Self-Employment and Independent Contracting']",article,News,Metro
2019-09-11,"In the 1960s, Cité Gagarine embodied the success of the French Communist Party. Its demolition reveals the changes that led to the party’s decline.","['Public and Subsidized Housing', 'Politics and Government', 'Affordable Housing', 'Nineteen Hundred Sixties', 'Immigration and Emigration']",article,News,Foreign
2019-09-11,"Arrested and jailed on an espionage charge in East Berlin in 1961, Mr. Pryor, an economics student, became part of a famous prisoner exchange.","['Espionage and Intelligence Services', 'Cold War Era', 'Berlin Wall', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-09-11,"A jarring stretch of presidential announcements has laid bare the divide among Republicans on foreign policy, pitting hawkish conservatives against an anti-interventionist flank.","['United States Politics and Government', 'United States International Relations', 'Afghanistan War (2001- )', 'Defense and Military Forces']",article,News,Washington
2019-09-11,"At the president’s request, Mick Mulvaney, the acting White House chief of staff, told Wilbur Ross, the commerce secretary, to have the Weather Service say it was wrong to refute the president so categorically.","['Hurricane Dorian (2019)', 'Weather', 'United States Politics and Government']",article,News,Washington
2019-09-11,CBS Podcast FPO 2,['ADVERTISING AND MARKETING'],multimedia,Video,
2019-09-11,"With companies racing to develop Shazam for art, we see what instant-identification apps really add to your experience in museums and galleries.","['Computer Vision', 'Art', 'Mobile Applications']",article,News,Culture
2019-09-11,"A new exhibition at the Centre Pompidou in Paris looks at how literary figures like Eliot, Conrad and Aeschylus shaped the painter’s work.","['Art', 'Books and Literature']",article,News,Culture
2019-09-11,Firefighters who came to the World Trade Center site were at higher risk of heart attacks and stroke years later.,"['Fires and Firefighters', 'Heart', 'September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'Blood Pressure', 'Deaths (Fatalities)']",article,News,Well
2019-09-11,We should not distinguish between “foreign” and “domestic” violence against citizens.,"['Terrorism', 'Mass Shootings', 'Pittsburgh, Pa, Shooting (2018)', 'Charlottesville, Va, Violence (August, 2017)']",article,Op-Ed,OpEd
2019-09-11,"The Republican candidate won Tuesday’s special election, with help from President Trump, but the chasm between voting groups has widened, a problem for both parties.","['Midterm Elections (2018)', 'Elections, House of Representatives', 'Presidential Election of 2020']",article,News,Politics
2019-09-11,"It took 50 years for her to write of her exploits in the Dutch Resistance, rescuing pilots, sheltering fugitives and enduring capture.","['World War II (1939-45)', 'Holocaust and the Nazi Era', 'War Crimes, Genocide and Crimes Against Humanity', 'Concentration Camps', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
